"17864","125.25.203.176","20.545925419828205"
"17865","113.183.54.131","20.545890321598204"
"17866","200.126.82.122","20.545571337186722"
"17867","188.162.229.150","20.545039537910014"
"17868","123.26.195.83","20.545021208659914"
"17869","189.232.116.77","20.544530585277137"
"17870","123.16.99.70","20.544346057457545"
"17871","113.172.206.236","20.544173285749366"
"17872","182.53.26.26","20.544049187920923"
"17873","112.135.78.204","20.54403661985042"
"17874","190.85.83.138","20.5439466717581"
"17875","103.110.18.28","20.543499201917466"
"17876","123.194.138.84","20.543388847426893"
"17877","84.51.200.44","20.542713277238143"
"17878","156.219.83.90","20.542365476308827"
"17879","46.98.169.227","20.541543202192745"
"17880","91.234.2.215","20.54147939175854"
"17881","91.225.174.4","20.54118699412356"
"17882","94.53.166.68","20.540037766331096"
"17883","79.99.108.70","20.539418866805967"
"17884","116.232.37.173","20.538229402750375"
"17885","1.170.80.160","20.536365686452225"
"17886","1.165.179.236","20.53122317583827"
"17887","201.91.201.114","20.529608992064993"
"17888","51.89.238.198","20.52816285177628"
"17889","146.88.240.16","20.527917320764892"
"17890","192.41.24.33","20.52764785907607"
"17891","189.218.237.64","20.526928538964373"
"17892","45.61.142.105","20.526714702876085"
"17893","85.185.235.98","20.525847055351516"
"17894","77.247.110.91","20.525732402879154"
"17895","45.168.35.225","20.523466283880712"
"17896","190.221.160.190","20.522731581536497"
"17897","51.222.56.162","20.52109811632896"
"17898","36.228.237.154","20.52052347148459"
"17899","182.74.138.252","20.520198788060963"
"17900","41.165.19.242","20.519853723981818"
"17901","5.102.5.13","20.517933661677535"
"17902","201.123.168.179","20.5178440840876"
"17903","183.83.154.170","20.517405994423367"
"17904","140.148.251.140","20.517398062228402"
"17905","183.82.108.131","20.516612361932985"
"17906","104.144.123.131","20.516523290444308"
"17907","212.248.32.38","20.51630277771658"
"17908","187.188.102.13","20.512965118338055"
"17909","24.142.210.210","20.512894130640156"
"17910","41.0.69.212","20.50997386890054"
"17911","109.10.61.230","20.509478051622864"
"17912","202.131.225.14","20.508814301242705"
"17913","41.41.186.99","20.508731563791994"
"17914","208.167.228.229","20.508682004824202"
"17915","1.20.253.50","20.506783252012003"
"17916","115.74.250.176","20.506761293058222"
"17917","108.61.2.114","20.50656853144865"
"17918","125.212.151.214","20.505855666387447"
"17919","113.183.42.97","20.505570387962447"
"17920","72.73.28.114","20.505325290134916"
"17921","201.90.54.240","20.50531479533686"
"17922","14.165.207.210","20.502943373149638"
"17923","42.113.218.75","20.502603641860663"
"17924","103.100.188.83","20.500610818539048"
"17925","41.160.25.212","20.4969156087179"
"17926","167.114.12.126","20.496045940131964"
"17927","104.203.169.157","20.495135079733537"
"17928","110.78.179.95","20.49505981431867"
"17929","183.88.213.24","20.49504392066531"
"17930","14.189.141.6","20.494897534447446"
"17931","14.226.41.41","20.494756755509446"
"17932","190.77.141.244","20.494606424069236"
"17933","179.32.105.107","20.494509991885632"
"17934","101.108.122.87","20.49415117295664"
"17935","142.250.27.188","20.493808220411353"
"17936","62.33.150.194","20.492571373792995"
"17937","176.15.102.171","20.492136493604075"
"17938","184.105.139.70","20.491908991169364"
"17939","185.230.240.131","20.49181931119099"
"17940","195.3.146.111","20.491699754169485"
"17941","95.238.55.57","20.491628271198948"
"17942","190.2.53.181","20.49045134777072"
"17943","113.88.50.47","20.483906898203912"
"17944","178.176.185.64","20.483510717047704"
"17945","112.230.87.21","20.483428417259645"
"17946","180.242.204.175","20.482179017728697"
"17947","80.246.249.114","20.48153072295207"
"17948","171.224.178.167","20.479747141993723"
"17949","196.46.187.14","20.478383150646863"
"17950","157.46.62.122","20.478081003146478"
"17951","189.86.187.94","20.477546824808442"
"17952","119.160.118.33","20.47623889334032"
"17953","170.106.37.143","20.475363339911386"
"17954","27.50.19.173","20.474485818131512"
"17955","110.39.187.74","20.474270385854805"
"17956","36.92.81.189","20.47397131366018"
"17957","73.30.153.125","20.46901153924975"
"17958","116.254.101.173","20.46757283549556"
"17959","45.143.220.116","20.46604918567342"
"17960","189.112.123.157","20.465821636232963"
"17961","14.177.118.97","20.464638938368246"
"17962","209.126.127.127","20.463137589333655"
"17963","218.204.253.64","20.462621214676584"
"17964","113.181.196.186","20.46042475130954"
"17965","118.69.55.118","20.458703203292643"
"17966","93.183.126.44","20.457700534575974"
"17967","177.11.92.232","20.457508868791102"
"17968","114.46.170.246","20.4568853523392"
"17969","36.72.203.13","20.45652548060487"
"17970","45.33.80.76","20.453904124680296"
"17971","184.22.87.74","20.45279768007301"
"17972","103.108.20.95","20.45145385621416"
"17973","190.109.65.106","20.449813509654778"
"17974","116.1.179.25","20.44952900711547"
"17975","186.155.242.187","20.44733931239002"
"17976","36.239.241.24","20.444763289381065"
"17977","167.114.53.155","20.444306803736374"
"17978","200.29.216.141","20.442759396336225"
"17979","106.13.10.250","20.441427028568377"
"17980","188.163.177.162","20.44140350569921"
"17981","202.83.17.226","20.440382598292608"
"17982","2.34.21.140","20.439078589601237"
"17983","183.171.18.137","20.439052522570808"
"17984","188.19.180.220","20.437819294141928"
"17985","171.224.177.177","20.43765035875675"
"17986","36.67.31.185","20.43732869760249"
"17987","171.4.232.235","20.435597655824388"
"17988","184.22.119.105","20.43532203748537"
"17989","200.213.43.226","20.433493032083074"
"17990","189.15.68.247","20.432745692657566"
"17991","125.162.219.245","20.432470147951733"
"17992","189.154.202.228","20.431807642017585"
"17993","177.17.230.67","20.43116844987658"
"17994","36.227.124.174","20.426569384015515"
"17995","103.135.94.30","20.426008022870555"
"17996","211.205.95.2","20.42539910361251"
"17997","177.75.69.16","20.42509373733472"
"17998","41.39.64.44","20.42482909772879"
"17999","59.153.241.165","20.424541660207346"
"18000","158.181.16.127","20.423024988775328"
"18001","95.8.247.203","20.422209004720816"
"18002","66.181.160.58","20.421956176447136"
"18003","184.22.71.127","20.421848453682603"
"18004","191.54.133.53","20.421389862948736"
"18005","217.182.229.124","20.420192947178535"
"18006","113.179.98.35","20.420067792905296"
"18007","1.53.218.252","20.42004341128466"
"18008","164.121.250.180","20.41983181854658"
"18009","80.245.152.130","20.419550118819952"
"18010","103.145.12.168","20.41910869749216"
"18011","45.61.142.28","20.41758098301015"
"18012","182.71.125.146","20.416270228687797"
"18013","27.155.87.180","20.415578594358088"
"18014","112.28.117.184","20.41529096564055"
"18015","83.240.203.62","20.41352401055992"
"18016","36.239.35.220","20.413447177167306"
"18017","89.151.178.234","20.412692362168386"
"18018","87.101.92.28","20.411155027003336"
"18019","14.232.164.81","20.410661338410133"
"18020","189.1.163.192","20.4088231676739"
"18021","186.121.244.252","20.407767008456087"
"18022","171.247.193.40","20.407015430123685"
"18023","27.79.48.16","20.40639269922291"
"18024","117.7.172.61","20.406327144180214"
"18025","171.236.183.20","20.40614456081145"
"18026","202.124.143.13","20.40593530366464"
"18027","125.25.27.218","20.40587508812707"
"18028","181.110.71.121","20.40582841671587"
"18029","113.179.207.54","20.40572706149338"
"18030","61.7.128.81","20.405245670475253"
"18031","190.13.185.159","20.40521255021343"
"18032","203.91.117.8","20.40504284459594"
"18033","182.186.63.118","20.404996272546907"
"18034","222.252.56.202","20.404901475240838"
"18035","222.252.6.186","20.404835593604787"
"18036","171.103.173.22","20.40477884039693"
"18037","14.245.124.39","20.404747232755742"
"18038","49.49.246.84","20.404677172783455"
"18039","14.207.114.106","20.40456051589788"
"18040","14.248.225.52","20.404411390527237"
"18041","185.120.245.30","20.40433498546276"
"18042","203.187.238.9","20.404181748017304"
"18043","190.144.51.17","20.40390571886777"
"18044","37.41.12.161","20.40338336776626"
"18045","185.176.221.238","20.40337380963451"
"18046","128.70.112.34","20.402431966757376"
"18047","194.186.135.130","20.402279872977584"
"18048","78.186.0.239","20.40207802816534"
"18049","89.109.54.102","20.401784316848968"
"18050","95.161.222.31","20.401574906944646"
"18051","81.182.41.196","20.401555254715866"
"18052","109.122.8.153","20.401490956920433"
"18053","109.239.221.7","20.401272556722375"
"18054","190.205.122.242","20.39989339133507"
"18055","103.149.192.39","20.399874765546972"
"18056","194.61.24.32","20.39911595680739"
"18057","182.70.42.220","20.397698693203157"
"18058","51.158.31.194","20.397564609131546"
"18059","123.18.15.112","20.39577966907605"
"18060","206.189.228.120","20.39487478951898"
"18061","113.129.245.137","20.394821700160037"
"18062","192.3.204.74","20.394404417650343"
"18063","85.206.29.66","20.394153917522047"
"18064","202.55.183.178","20.39411887127415"
"18065","181.174.102.173","20.3938869215557"
"18066","82.61.110.253","20.39378990359101"
"18067","164.52.72.130","20.393030723812313"
"18068","61.228.161.37","20.39279282835874"
"18069","14.160.177.144","20.39218241123959"
"18070","101.96.116.75","20.39181742303235"
"18071","176.59.14.164","20.390499456693224"
"18072","182.53.97.31","20.389789009900745"
"18073","51.254.148.45","20.388231899799454"
"18074","37.190.61.6","20.388195734930395"
"18075","77.81.191.142","20.387071521190318"
"18076","180.253.126.94","20.386487065243596"
"18077","100.1.192.211","20.385984967268918"
"18078","172.104.53.107","20.38316006612444"
"18079","84.26.170.151","20.382202604002963"
"18080","64.227.11.155","20.3800465042572"
"18081","83.110.148.49","20.379591345716946"
"18082","212.160.116.109","20.379546449117953"
"18083","113.172.121.135","20.37893550718787"
"18084","183.88.234.125","20.378470480334318"
"18085","113.165.29.213","20.37828985922536"
"18086","185.234.91.230","20.376985821754896"
"18087","195.191.175.244","20.37577726347425"
"18088","129.213.84.212","20.375249791382192"
"18089","87.76.32.70","20.373014705513963"
"18090","87.248.174.73","20.372777928962538"
"18091","190.4.207.235","20.370720985908044"
"18092","83.234.69.119","20.37061804216489"
"18093","200.195.3.58","20.369493216203594"
"18094","105.112.104.108","20.36925879148001"
"18095","113.20.101.188","20.36786235439301"
"18096","171.241.60.149","20.367853253863284"
"18097","61.231.131.229","20.3677618443428"
"18098","117.6.160.24","20.367652741142056"
"18099","120.68.0.8","20.36636866358535"
"18100","117.6.78.26","20.366091938913705"
"18101","14.249.113.187","20.365804860393002"
"18102","190.145.34.226","20.364654664555427"
"18103","5.160.33.35","20.364277851915105"
"18104","51.91.68.39","20.364243375755823"
"18105","187.163.80.54","20.362498510337044"
"18106","87.119.243.215","20.361591159951132"
"18107","79.1.194.189","20.361280562381143"
"18108","93.80.8.159","20.359660980608947"
"18109","24.193.186.175","20.358179820236963"
"18110","189.170.62.205","20.358058016377907"
"18111","156.96.128.148","20.357308270004655"
"18112","185.243.56.107","20.35616243596081"
"18113","82.99.193.6","20.354529944273576"
"18114","46.105.132.32","20.354311326183463"
"18115","165.229.200.34","20.35335097764663"
"18116","43.240.102.18","20.352864477435435"
"18117","176.28.23.46","20.351643423050977"
"18118","35.143.112.179","20.350326460196154"
"18119","84.247.238.116","20.35002742548995"
"18120","118.128.162.247","20.349053561270107"
"18121","95.218.115.115","20.345804041151887"
"18122","162.209.89.109","20.345322604907935"
"18123","197.248.30.25","20.344194766913382"
"18124","172.107.197.137","20.343986452092693"
"18125","89.187.178.195","20.34198470539552"
"18126","14.231.139.26","20.341837699072023"
"18127","213.86.130.4","20.34129826370145"
"18128","177.185.105.150","20.340309095078503"
"18129","113.160.201.250","20.338803209284908"
"18130","104.153.109.68","20.338346783176043"
"18131","200.146.254.185","20.337830993969973"
"18132","201.124.47.152","20.33719309652101"
"18133","177.0.100.146","20.33507905832513"
"18134","113.161.80.206","20.334958531752534"
"18135","185.53.88.130","20.33491403210699"
"18136","41.72.192.190","20.33411153998343"
"18137","186.178.117.25","20.333700058090287"
"18138","180.243.230.48","20.333591282536347"
"18139","37.53.86.108","20.33251178304349"
"18140","23.94.93.119","20.331855559104635"
"18141","46.219.231.148","20.330987693512334"
"18142","171.7.52.21","20.328861388254314"
"18143","41.111.130.125","20.326358423348182"
"18144","149.56.107.83","20.32546688708835"
"18145","109.175.155.93","20.322920024026832"
"18146","59.115.52.238","20.3224261787295"
"18147","118.69.70.25","20.321035856717653"
"18148","187.188.72.75","20.320828635410404"
"18149","186.193.28.119","20.32029787453235"
"18150","200.4.219.194","20.32021382220899"
"18151","184.22.109.64","20.320176987020158"
"18152","106.12.60.189","20.318734239054947"
"18153","83.110.192.213","20.317516332909722"
"18154","187.143.196.122","20.317424781277207"
"18155","212.34.19.4","20.315780001844214"
"18156","176.121.246.124","20.315746784171424"
"18157","49.238.255.142","20.315420808904186"
"18158","177.43.213.240","20.313894635825417"
"18159","113.179.191.8","20.313536718143766"
"18160","186.209.187.59","20.313236338372363"
"18161","51.89.189.48","20.313230304990178"
"18162","94.197.121.83","20.313228605851197"
"18163","45.61.142.169","20.313205488021122"
"18164","107.178.12.18","20.313061213536034"
"18165","179.108.181.221","20.310529276707687"
"18166","1.179.199.114","20.308519214975952"
"18167","37.145.103.43","20.308344212416728"
"18168","223.197.30.225","20.305470957570893"
"18169","209.141.38.97","20.30479293728578"
"18170","58.69.167.63","20.303563393087643"
"18171","45.143.220.243","20.303175093561848"
"18172","164.163.253.86","20.302917626311842"
"18173","45.9.47.42","20.302402182625904"
"18174","125.160.112.53","20.30239506271366"
"18175","90.31.199.101","20.301768883991365"
"18176","196.202.168.130","20.301582049134584"
"18177","189.42.159.130","20.29985400796777"
"18178","2.134.4.220","20.29780696641881"
"18179","213.55.85.125","20.29755755511382"
