"# Top 25000 IPs based on all data, but NEW IPs are prioritized","2020-06-17"
"Number","IP address","Rating"
"20678","104.42.152.82","18.552023986616664"
"20679","41.33.65.234","18.55123357039454"
"20680","125.166.185.130","18.550999346096933"
"20681","222.186.61.115","18.550702900216454"
"20682","51.235.1.110","18.549465406665632"
"20683","27.79.199.87","18.548471007583625"
"20684","45.5.117.114","18.54844853632147"
"20685","109.196.217.23","18.548160395046533"
"20686","191.242.178.78","18.547979855385584"
"20687","37.10.127.13","18.54707968098899"
"20688","185.212.44.15","18.546676702920163"
"20689","182.253.5.202","18.54642960597397"
"20690","103.88.123.254","18.546308854457184"
"20691","200.165.106.218","18.545636061111125"
"20692","1.55.52.88","18.54483951270766"
"20693","184.26.176.215","18.54375109573175"
"20694","123.30.107.100","18.543294324001728"
"20695","200.159.117.138","18.54317000024377"
"20696","14.239.133.165","18.542932726513357"
"20697","106.203.107.202","18.541697430182516"
"20698","14.184.237.15","18.541555771524983"
"20699","139.130.188.107","18.541287103609257"
"20700","187.93.70.26","18.540314328377118"
"20701","177.8.228.190","18.540023272826033"
"20702","42.115.123.225","18.539787187795607"
"20703","66.240.192.138","18.539782705427598"
"20704","186.183.220.68","18.53977268989178"
"20705","85.185.103.227","18.539492155261428"
"20706","223.15.165.155","18.53791434178171"
"20707","124.156.63.188","18.537584618902386"
"20708","113.172.109.176","18.537098985676316"
"20709","113.165.134.121","18.536373083703445"
"20710","181.49.28.90","18.536236486529276"
"20711","210.12.131.20","18.53518005037987"
"20712","41.39.99.102","18.534911612285562"
"20713","202.179.13.34","18.5342378183154"
"20714","5.193.113.217","18.531802483838426"
"20715","222.252.25.223","18.531498053724533"
"20716","86.245.105.27","18.531421339471933"
"20717","212.252.142.58","18.530983058183356"
"20718","124.104.248.166","18.53080934905306"
"20719","183.83.37.28","18.529358098495283"
"20720","113.163.46.44","18.52808669868627"
"20721","216.158.228.158","18.527471840546713"
"20722","5.97.112.241","18.52686972910404"
"20723","212.125.4.251","18.52497837368085"
"20724","78.189.106.164","18.52449374570428"
"20725","201.242.99.248","18.524139388817645"
"20726","217.61.39.25","18.52394945863401"
"20727","41.130.160.35","18.5236353640809"
"20728","59.144.184.100","18.523055910096048"
"20729","100.10.91.83","18.522310535108872"
"20730","69.65.45.58","18.522168652131423"
"20731","54.212.67.148","18.521768734440506"
"20732","49.204.227.23","18.52120745559419"
"20733","46.101.201.69","18.520634317176256"
"20734","183.80.155.101","18.519968729817258"
"20735","113.53.16.187","18.519853630647976"
"20736","171.243.96.7","18.519651394708074"
"20737","123.30.188.213","18.519196667068307"
"20738","101.15.192.158","18.51919182550221"
"20739","111.252.169.205","18.51891829914988"
"20740","91.222.220.245","18.51884573626476"
"20741","59.120.70.66","18.518718019340106"
"20742","117.2.231.73","18.518484825127768"
"20743","123.108.99.70","18.518422532165964"
"20744","190.225.96.51","18.517995195226188"
"20745","45.143.220.167","18.51797412930633"
"20746","181.94.221.161","18.517968396041905"
"20747","183.89.12.56","18.51735191015999"
"20748","119.94.0.210","18.517303511249448"
"20749","14.245.224.220","18.517271147215396"
"20750","188.114.32.0","18.517073552856694"
"20751","113.190.113.17","18.51706719000954"
"20752","14.177.129.125","18.516979111733367"
"20753","182.253.107.98","18.516949489793483"
"20754","123.27.3.182","18.516878989181738"
"20755","123.25.82.112","18.516775602639015"
"20756","123.17.230.14","18.51673027064893"
"20757","189.152.223.140","18.51659523692375"
"20758","113.162.124.60","18.516562706230914"
"20759","182.253.251.12","18.516559809323894"
"20760","125.161.126.142","18.516479592287425"
"20761","49.204.186.150","18.516126300510876"
"20762","122.160.96.67","18.516088549936125"
"20763","77.34.159.87","18.516043584897265"
"20764","117.217.34.183","18.51592167511495"
"20765","2.51.186.26","18.515904220562444"
"20766","213.55.95.186","18.515874390714632"
"20767","107.242.120.100","18.5154746414992"
"20768","188.55.255.93","18.515144599203428"
"20769","103.29.198.20","18.514940790771217"
"20770","201.217.196.162","18.514836676369963"
"20771","83.66.208.107","18.514825587561315"
"20772","86.57.161.131","18.51479236750347"
"20773","141.136.81.115","18.514739788189566"
"20774","85.15.176.97","18.51471354392083"
"20775","212.220.202.116","18.514698005057696"
"20776","46.72.241.230","18.514619980691254"
"20777","186.250.48.15","18.514472833273977"
"20778","195.60.250.200","18.51401746440434"
"20779","77.75.132.11","18.513952248883804"
"20780","124.43.10.157","18.51352919328422"
"20781","190.202.89.69","18.51263588024529"
"20782","114.34.194.131","18.511768358456273"
"20783","58.164.205.149","18.511644343198217"
"20784","178.168.43.184","18.51080029836278"
"20785","87.13.231.194","18.510667887059075"
"20786","81.146.23.95","18.50943501829347"
"20787","5.181.135.66","18.509422129495483"
"20788","98.186.216.69","18.50939451284517"
"20789","59.124.238.185","18.508527661152318"
"20790","92.43.188.232","18.507694941795737"
"20791","129.213.80.126","18.507517277061076"
"20792","87.251.74.201","18.50671765872604"
"20793","91.236.143.150","18.505329153823396"
"20794","43.240.66.202","18.504894560573803"
"20795","5.236.85.61","18.504620623604513"
"20796","79.129.14.228","18.504522511279628"
"20797","113.160.144.43","18.504240367211306"
"20798","118.71.244.57","18.50412887525762"
"20799","125.213.132.18","18.50382060134315"
"20800","106.200.186.4","18.50333827892377"
"20801","189.254.244.184","18.503218354790743"
"20802","35.222.170.114","18.503209054189227"
"20803","36.74.42.201","18.50267320916089"
"20804","45.89.174.86","18.50232464622682"
"20805","49.213.193.246","18.50199641141341"
"20806","180.243.81.143","18.501725271464576"
"20807","159.65.159.117","18.50088440055317"
"20808","176.33.182.150","18.499481297835384"
"20809","197.188.246.146","18.49896943392462"
"20810","103.240.211.184","18.496739992766297"
"20811","112.133.248.64","18.495193045040633"
"20812","180.243.125.40","18.494971769053752"
"20813","178.15.137.38","18.49496225640392"
"20814","61.42.20.36","18.494577366062323"
"20815","116.100.115.236","18.494365026252314"
"20816","95.70.174.225","18.494225167295763"
"20817","217.61.46.3","18.494194466591612"
"20818","82.137.26.110","18.494127156512416"
"20819","202.83.18.81","18.49387833881381"
"20820","172.0.56.125","18.493724850878476"
"20821","189.254.169.18","18.493434504343718"
"20822","34.215.203.93","18.491113117522158"
"20823","41.65.202.66","18.490556609030588"
"20824","37.147.159.59","18.49019326898085"
"20825","35.197.133.238","18.490077279580756"
"20826","82.94.235.37","18.489971938681425"
"20827","185.105.237.31","18.4899282914971"
"20828","113.252.126.2","18.488650511618452"
"20829","122.160.44.249","18.48807369772826"
"20830","103.48.182.203","18.48638462779229"
"20831","180.246.88.230","18.48616873660385"
"20832","213.109.74.1","18.48557372749601"
"20833","35.193.160.72","18.48524018113817"
"20834","14.250.134.142","18.484826864099205"
"20835","66.11.86.226","18.484698857999756"
"20836","187.102.96.32","18.48466635958055"
"20837","85.26.164.213","18.48416206092468"
"20838","198.37.117.112","18.48300471495209"
"20839","186.154.234.94","18.48115121379788"
"20840","185.220.101.21","18.48108213380073"
"20841","14.231.107.7","18.48091032843734"
"20842","223.205.238.29","18.480573400016095"
"20843","49.49.247.232","18.480344068249444"
"20844","14.252.86.145","18.479896420999832"
"20845","201.99.118.49","18.479655018024257"
"20846","211.76.55.28","18.47963932342321"
"20847","58.108.244.36","18.478749072752464"
"20848","173.92.115.41","18.47816542953338"
"20849","1.10.133.228","18.47722735357143"
"20850","188.162.229.214","18.47713700743886"
"20851","90.151.59.205","18.476477940947856"
"20852","187.190.147.251","18.475770895976687"
"20853","171.242.77.91","18.475629496130043"
"20854","181.174.102.72","18.47541294830153"
"20855","84.17.46.239","18.474024319076182"
"20856","36.83.88.123","18.474004577856874"
"20857","49.49.234.116","18.473767372590018"
"20858","212.118.18.136","18.473559681919145"
"20859","186.219.217.149","18.473354533737684"
"20860","61.0.250.66","18.47301384105096"
"20861","36.224.82.253","18.47281030376131"
"20862","113.176.246.27","18.472506241509667"
"20863","116.110.139.75","18.472044496459148"
"20864","49.146.46.231","18.472040751949056"
"20865","177.197.66.252","18.471523982143886"
"20866","186.226.37.199","18.47145180660551"
"20867","41.231.8.190","18.470974623228305"
"20868","201.210.122.47","18.47049525228231"
"20869","118.172.18.116","18.470480706330214"
"20870","203.130.231.84","18.47046443308331"
"20871","116.102.29.35","18.470132890251563"
"20872","89.187.178.18","18.469974420664474"
"20873","2.61.129.149","18.469320949042768"
"20874","178.218.43.53","18.468087655917888"
"20875","2.185.221.232","18.46705305503561"
"20876","189.254.204.50","18.465617167740174"
"20877","183.131.80.72","18.46473479720065"
"20878","212.247.216.66","18.46342114119071"
"20879","47.75.117.61","18.463370280123065"
"20880","113.168.47.232","18.46325958060789"
"20881","189.253.102.127","18.462623860183893"
"20882","176.99.139.62","18.461463448166832"
"20883","41.38.214.240","18.46130268316869"
"20884","195.154.241.160","18.45980627867703"
"20885","113.174.79.32","18.459457558959382"
"20886","182.101.214.37","18.459143293883322"
"20887","61.231.128.142","18.458964499354266"
"20888","212.118.18.175","18.458914036347046"
"20889","66.45.252.198","18.458351827347503"
"20890","116.240.73.93","18.45598913148327"
"20891","1.53.36.199","18.454771485725207"
"20892","140.213.57.220","18.454146478156474"
"20893","180.245.123.171","18.454109373627585"
"20894","176.123.5.193","18.453943864194915"
"20895","217.25.16.181","18.451744617228513"
"20896","183.83.77.214","18.449470419121234"
"20897","190.14.32.124","18.449264072255364"
"20898","179.51.12.110","18.447087313038566"
"20899","209.126.10.231","18.447079704790088"
"20900","5.190.116.244","18.446664119679493"
"20901","180.124.168.100","18.445923367290465"
"20902","191.242.227.12","18.44497060845107"
"20903","176.62.87.121","18.44320101717337"
"20904","223.206.220.66","18.442918090672315"
"20905","61.19.40.38","18.442626569641487"
"20906","209.126.10.230","18.44261631114942"
"20907","144.34.144.200","18.44253904220378"
"20908","113.161.227.9","18.440694181238477"
"20909","27.69.37.49","18.43996452889684"
"20910","67.215.211.132","18.439912295073423"
"20911","118.175.246.103","18.43897113217432"
"20912","14.228.209.195","18.437656935248164"
"20913","221.207.29.146","18.437649853038483"
"20914","36.81.6.225","18.43759802427534"
"20915","151.84.88.80","18.4366618144713"
"20916","195.225.160.215","18.436482895095356"
"20917","14.168.223.6","18.435912529502154"
"20918","178.184.127.81","18.43545193927034"
"20919","159.89.38.164","18.435372327611084"
"20920","118.70.127.178","18.433963818832336"
"20921","51.89.144.185","18.433961825838487"
"20922","75.46.249.31","18.433959328976314"
"20923","51.83.180.114","18.433958393155503"
"20924","173.239.197.89","18.43395839013997"
"20925","174.86.148.123","18.433945908838943"
"20926","31.216.75.145","18.43394318882489"
"20927","82.18.141.181","18.43394277067044"
"20928","172.67.139.56","18.43394249223586"
"20929","187.207.208.24","18.43354732955318"
"20930","190.39.171.119","18.43087103684714"
"20931","187.136.176.66","18.430523259533413"
"20932","103.250.145.45","18.430357117538446"
"20933","177.101.0.252","18.42983942277024"
"20934","202.146.217.44","18.429669642657732"
"20935","209.54.47.202","18.42815832272104"
"20936","52.168.128.64","18.42653505386791"
"20937","90.150.172.114","18.426211398111302"
"20938","89.248.168.226","18.42619459645256"
"20939","51.178.89.214","18.42600995842032"
"20940","36.81.4.64","18.425448658894354"
"20941","95.179.62.160","18.424397596762557"
"20942","115.78.94.72","18.423538735360623"
"20943","2.147.206.111","18.4233235497113"
"20944","156.206.212.183","18.421837795962958"
"20945","117.1.104.126","18.42157481403807"
"20946","182.48.88.126","18.420702641835017"
"20947","176.197.47.35","18.420387998394638"
"20948","45.236.222.198","18.419493748336496"
"20949","14.170.231.133","18.418909730378836"
"20950","193.19.145.213","18.41869324585759"
"20951","176.209.88.247","18.41816045585229"
"20952","2.61.122.194","18.417829382190256"
"20953","217.141.152.162","18.41749559693073"
"20954","77.222.109.95","18.416865833684202"
"20955","95.104.234.246","18.416830523259943"
"20956","213.110.244.70","18.41617082397538"
"20957","172.247.132.147","18.415313107526593"
"20958","112.78.170.131","18.414189890960074"
"20959","180.246.98.87","18.41413081144957"
"20960","180.253.88.219","18.41412937632016"
"20961","185.118.12.162","18.41384773995877"
"20962","180.246.148.133","18.413592327728036"
"20963","159.89.133.144","18.413149889210487"
"20964","94.101.141.10","18.413013938128497"
"20965","49.204.187.92","18.412941158349483"
"20966","187.157.31.83","18.4126474443835"
"20967","216.15.153.126","18.412387964979356"
"20968","47.30.163.109","18.411696542423396"
"20969","1.55.255.246","18.41164226011047"
"20970","81.95.27.200","18.41135300939914"
"20971","202.138.242.116","18.411351707609594"
"20972","138.122.140.14","18.409500942108668"
"20973","59.115.43.168","18.40937067018773"
"20974","200.109.0.134","18.409106286249234"
"20975","217.61.46.5","18.40701724301486"
"20976","190.145.162.98","18.406407441261866"
"20977","211.181.237.59","18.405105633609946"
"20978","5.211.131.181","18.403344465716266"
"20979","49.49.244.110","18.40310241802543"
"20980","154.0.169.79","18.402421152268964"
"20981","45.183.3.135","18.40223234101215"
"20982","85.61.157.19","18.399960543985905"
"20983","189.207.245.59","18.39945720365918"
"20984","146.255.247.90","18.398895878220483"
"20985","109.230.151.68","18.39829328392537"
"20986","85.249.43.231","18.39826049211485"
"20987","190.109.169.178","18.397915931924665"
"20988","3.85.169.78","18.396814049223963"
"20989","139.255.116.30","18.393708093374865"
"20990","74.91.117.65","18.39269451378247"
"20991","118.71.164.94","18.392197733565943"
"20992","125.234.101.36","18.392016101942648"
"20993","73.245.119.97","18.391918829280897"
"20994","42.113.195.122","18.39182994925608"
