"# Top 25000 IPs based on the accumulated data gathered since AIP started","2020-06-16"
"Number","IP address","Rating"
"21053","222.252.48.73","18.464807467619316"
"21054","176.113.115.250","18.464701876848828"
"21055","186.92.133.252","18.464276513039984"
"21056","123.30.237.51","18.464272872653837"
"21057","69.178.29.135","18.46386131071069"
"21058","113.105.80.247","18.463664008960222"
"21059","62.171.171.24","18.463418460316156"
"21060","159.63.50.238","18.463331137138812"
"21061","36.66.208.121","18.461878087020292"
"21062","106.13.78.121","18.461621064482102"
"21063","200.201.201.170","18.461469324128608"
"21064","139.255.110.202","18.46139859761443"
"21065","196.43.103.86","18.461097637133683"
"21066","112.230.87.21","18.461016799343017"
"21067","103.60.100.75","18.46038226161636"
"21068","117.199.123.173","18.459401716611165"
"21069","74.91.119.57","18.45750632498448"
"21070","183.111.148.118","18.45725098779272"
"21071","171.103.166.30","18.45694109176437"
"21072","113.161.8.44","18.45690026176463"
"21073","113.160.223.20","18.456705570469506"
"21074","2.56.8.211","18.45645227696227"
"21075","5.112.212.142","18.45592749060479"
"21076","88.244.70.211","18.453804494737664"
"21077","45.123.108.163","18.453502309279163"
"21078","123.16.252.87","18.453308227755972"
"21079","190.128.142.118","18.452864081965703"
"21080","171.103.166.210","18.44927140680752"
"21081","201.148.225.13","18.44895807531306"
"21082","36.91.136.42","18.44852941995895"
"21083","103.145.12.101","18.448218784364776"
"21084","31.23.227.180","18.447541769162633"
"21085","36.65.122.201","18.44573157035834"
"21086","113.176.107.216","18.44525263046266"
"21087","180.242.30.140","18.443490736625755"
"21088","217.11.74.126","18.443450249099932"
"21089","113.105.78.251","18.44306978719233"
"21090","118.201.46.105","18.443028467261843"
"21091","27.72.80.44","18.44291395892923"
"21092","80.155.44.58","18.442875161331767"
"21093","178.44.189.99","18.442443408612842"
"21094","45.178.1.23","18.442404874251984"
"21095","222.186.173.142","18.442194366540928"
"21096","138.118.100.169","18.441866037971863"
"21097","162.243.144.76","18.440885590716178"
"21098","31.208.133.38","18.44067899462571"
"21099","114.32.1.168","18.440671372965635"
"21100","104.168.219.181","18.440416444598217"
"21101","192.42.116.24","18.439017904297398"
"21102","51.255.109.160","18.437821103992533"
"21103","141.98.10.129","18.437441690484068"
"21104","45.178.0.53","18.4373332506939"
"21105","103.93.179.170","18.437025315245407"
"21106","36.226.238.245","18.436968233280655"
"21107","103.146.11.250","18.43692484484838"
"21108","69.162.98.73","18.4360595809678"
"21109","66.181.160.49","18.43323450311059"
"21110","202.141.234.57","18.43312290094732"
"21111","217.165.219.35","18.43291104310052"
"21112","45.14.150.86","18.432403867913646"
"21113","59.115.56.199","18.432049848185635"
"21114","117.6.132.9","18.43198235732425"
"21115","42.112.103.149","18.431032788866872"
"21116","117.40.131.156","18.43050753334665"
"21117","113.22.82.25","18.43008875074777"
"21118","171.224.178.101","18.42994910315723"
"21119","109.76.24.128","18.42969366674335"
"21120","190.205.63.38","18.429688469067592"
"21121","104.203.169.157","18.42950840657782"
"21122","125.161.131.73","18.42900078766768"
"21123","139.162.179.117","18.428407452218977"
"21124","213.171.42.186","18.42836137145243"
"21125","103.62.235.221","18.427640257194447"
"21126","49.230.22.192","18.426723666260564"
"21127","123.17.130.209","18.425898823666646"
"21128","121.89.199.236","18.42374187156344"
"21129","91.195.248.111","18.422179440802463"
"21130","165.16.67.130","18.42037505700224"
"21131","179.27.92.27","18.417767852591332"
"21132","87.103.213.56","18.416924025141743"
"21133","77.222.115.126","18.416140971455434"
"21134","118.166.193.80","18.41601076719438"
"21135","186.148.36.164","18.415847163211826"
"21136","58.164.205.149","18.414436577723468"
"21137","118.70.146.130","18.414297766991513"
"21138","123.16.157.28","18.414003825399245"
"21139","187.108.37.194","18.413351740635786"
"21140","184.105.139.93","18.41197264770935"
"21141","186.182.179.56","18.411728981820257"
"21142","186.94.206.185","18.411388821984225"
"21143","14.177.106.246","18.410398301813803"
"21144","171.103.174.50","18.410285175489737"
"21145","177.144.130.198","18.41022388887684"
"21146","191.240.230.99","18.410186022184256"
"21147","14.232.42.170","18.40989124224879"
"21148","118.173.56.176","18.40958392398605"
"21149","49.35.27.94","18.409520034908954"
"21150","200.124.23.98","18.409362017967148"
"21151","222.252.47.153","18.409274732590635"
"21152","180.252.95.70","18.408699020649372"
"21153","14.186.88.127","18.408676449551873"
"21154","36.76.86.233","18.40860401644529"
"21155","125.25.172.65","18.40857643665815"
"21156","36.92.153.215","18.408575548135943"
"21157","188.190.81.172","18.408411627445062"
"21158","202.83.17.137","18.408206774076145"
"21159","103.95.122.158","18.407749061429847"
"21160","123.24.40.201","18.40766438672604"
"21161","51.223.123.201","18.40627470565405"
"21162","180.180.152.153","18.405904091595023"
"21163","45.9.44.229","18.40578676232016"
"21164","95.70.160.72","18.405500470084636"
"21165","90.151.84.58","18.405498304815644"
"21166","69.236.115.78","18.405289165623575"
"21167","176.74.124.3","18.40525933593051"
"21168","113.161.180.119","18.405155226598296"
"21169","194.8.128.67","18.40504439230879"
"21170","118.160.9.204","18.40500830250621"
"21171","91.230.138.177","18.404875270738145"
"21172","82.127.196.213","18.404469593125626"
"21173","91.108.29.193","18.404379460024494"
"21174","37.220.153.234","18.403961313221984"
"21175","141.135.75.130","18.40390395048212"
"21176","179.185.89.241","18.40351574272315"
"21177","189.198.139.18","18.402916202171756"
"21178","123.23.44.71","18.39994555293715"
"21179","177.62.116.133","18.39834654610371"
"21180","58.186.101.6","18.39744358031596"
"21181","124.123.117.18","18.39673088911904"
"21182","212.174.201.187","18.396678334572094"
"21183","218.13.171.42","18.396610634726017"
"21184","190.217.7.228","18.39476908826839"
"21185","14.99.88.2","18.39274485219683"
"21186","175.143.119.74","18.39246220466417"
"21187","187.84.240.238","18.390540015667092"
"21188","1.46.1.50","18.39002450573214"
"21189","80.254.97.198","18.38934434087186"
"21190","189.204.197.215","18.388780191555213"
"21191","103.80.211.187","18.388767172671162"
"21192","184.105.247.218","18.387985580269152"
"21193","51.38.95.183","18.386316578164863"
"21194","14.177.84.110","18.38425723445198"
"21195","59.38.35.102","18.38374253513977"
"21196","91.229.23.92","18.383051008911714"
"21197","145.220.24.215","18.382056468197458"
"21198","212.29.148.114","18.380043992987066"
"21199","45.126.96.218","18.3792084542316"
"21200","202.21.101.198","18.376353509333672"
"21201","14.169.192.124","18.376181956679684"
"21202","49.235.199.178","18.37477350431953"
"21203","212.156.76.26","18.374045850737396"
"21204","108.184.101.202","18.37350284629627"
"21205","124.112.80.47","18.373367509523124"
"21206","186.216.209.99","18.3732669864496"
"21207","23.227.38.64","18.370691149258064"
"21208","108.178.61.59","18.37047917631079"
"21209","39.57.116.65","18.370470372524277"
"21210","113.179.52.238","18.37033241316008"
"21211","118.70.171.170","18.370183321349845"
"21212","82.127.55.231","18.36867926257335"
"21213","139.219.6.50","18.36848687480902"
"21214","113.160.189.112","18.365535838906396"
"21215","115.74.201.28","18.364513520384175"
"21216","88.249.59.194","18.36429033024277"
"21217","84.51.209.136","18.36401735895498"
"21218","200.54.200.26","18.36237222893814"
"21219","182.76.9.78","18.36194342830534"
"21220","210.71.166.69","18.360336979764597"
"21221","190.107.19.242","18.36011908849786"
"21222","103.40.135.131","18.35976135127444"
"21223","34.220.180.184","18.35957568538711"
"21224","36.75.66.196","18.35753037720488"
"21225","66.115.175.41","18.356843006589433"
"21226","83.239.80.42","18.355933166887908"
"21227","36.76.177.32","18.355550903624003"
"21228","222.220.230.180","18.35481739891904"
"21229","197.51.229.44","18.35410502343891"
"21230","58.186.58.4","18.353390114601446"
"21231","104.238.46.206","18.353165767572634"
"21232","75.142.3.10","18.353165500643208"
"21233","200.161.56.238","18.35316116405928"
"21234","96.242.145.114","18.353148676562284"
"21235","198.50.172.226","18.353146242238687"
"21236","162.154.108.233","18.353143514667998"
"21237","13.94.62.87","18.35313869301379"
"21238","209.58.174.239","18.353135634599337"
"21239","73.236.251.240","18.353135491735465"
"21240","86.93.18.85","18.35312229186086"
"21241","54.39.219.121","18.35311683107259"
"21242","218.248.240.125","18.353041270654654"
"21243","178.64.111.176","18.352302945582295"
"21244","24.199.35.62","18.350657735801693"
"21245","197.50.141.172","18.349777517043634"
"21246","147.135.26.23","18.349665013267714"
"21247","45.33.74.30","18.348414151191278"
"21248","113.164.176.252","18.348374651334755"
"21249","202.69.170.31","18.347248095137978"
"21250","94.102.50.136","18.3457881860124"
"21251","14.248.108.120","18.345549680923657"
"21252","116.31.120.27","18.34425734443207"
"21253","176.102.196.162","18.34410972974687"
"21254","14.182.21.248","18.343582889125756"
"21255","88.26.213.177","18.34330833816997"
"21256","34.65.62.151","18.34233683212147"
"21257","68.32.53.215","18.34087726233399"
"21258","118.69.111.36","18.340440903846886"
"21259","164.52.24.181","18.340085460895608"
"21260","120.68.0.8","18.3398665177343"
"21261","203.212.243.222","18.33951006511819"
"21262","187.202.161.174","18.338872678760215"
"21263","210.253.233.77","18.337610441851826"
"21264","181.211.244.252","18.33705131387786"
"21265","112.137.169.30","18.336931328257077"
"21266","171.6.83.242","18.3360032191792"
"21267","58.58.138.66","18.335720074054656"
"21268","14.168.25.126","18.335703126408124"
"21269","83.171.106.75","18.335572354033566"
"21270","91.92.207.94","18.33491217146449"
"21271","65.96.88.128","18.334847889071362"
"21272","189.129.74.36","18.33461531124256"
"21273","83.110.9.93","18.334141182006068"
"21274","78.109.46.217","18.33381118483998"
"21275","36.75.141.75","18.3324361330291"
"21276","212.79.125.96","18.33216141460821"
"21277","36.66.39.106","18.332087089231653"
"21278","94.25.179.143","18.331493204319173"
"21279","178.205.99.143","18.331231074511688"
"21280","198.251.83.75","18.33045828736771"
"21281","49.206.210.194","18.330137097575378"
"21282","194.26.29.22","18.32999709914402"
"21283","139.162.23.47","18.3298874974396"
"21284","213.217.0.72","18.328433341559254"
"21285","1.35.179.177","18.328027459067236"
"21286","185.220.101.199","18.326811180892005"
"21287","117.247.71.240","18.32498855946561"
"21288","125.160.112.49","18.324864917969197"
"21289","36.82.31.98","18.324795754309047"
"21290","90.170.96.206","18.324707482893654"
"21291","103.78.141.187","18.324177566571713"
"21292","181.115.185.34","18.32266044562413"
"21293","95.31.241.178","18.321914669778064"
"21294","188.125.107.172","18.3211706869147"
"21295","181.129.16.34","18.321085637872425"
"21296","113.22.86.145","18.318290247975952"
"21297","189.203.176.162","18.31828314287005"
"21298","182.50.121.233","18.318059712743846"
"21299","2.53.146.185","18.317651297041333"
"21300","123.17.204.248","18.31745875151999"
"21301","128.232.21.75","18.316752676366523"
"21302","49.228.9.142","18.316375412980342"
"21303","125.212.128.242","18.31496586705332"
"21304","117.4.32.28","18.31443987536609"
"21305","177.68.54.78","18.313455669943888"
"21306","181.113.65.162","18.313345869853045"
"21307","201.123.29.167","18.31272513074681"
"21308","14.174.162.209","18.312101955098157"
"21309","146.120.174.231","18.312036627994168"
"21310","220.132.141.124","18.311756860626872"
"21311","1.192.219.208","18.310360906269903"
"21312","118.69.121.180","18.310092661019322"
"21313","223.16.8.219","18.308673418706697"
"21314","124.11.187.14","18.308299612103205"
"21315","14.241.82.139","18.308247175291765"
"21316","185.141.39.188","18.308154304101496"
"21317","213.232.211.253","18.306870322753774"
"21318","90.153.47.38","18.306798382807138"
"21319","36.76.79.43","18.30640783615498"
"21320","59.53.7.203","18.30614467088317"
"21321","125.165.180.231","18.305331214924664"
"21322","189.53.7.206","18.304461605414865"
"21323","164.52.24.169","18.303040419796652"
"21324","123.30.237.62","18.30148571145827"
"21325","89.207.66.255","18.301179706120433"
"21326","78.55.150.158","18.30072115792162"
"21327","27.72.95.147","18.299583204269982"
"21328","3.231.44.85","18.297962743870887"
"21329","192.35.168.195","18.297848289257036"
"21330","176.120.29.47","18.293937271675553"
"21331","194.158.213.50","18.293346148190317"
"21332","187.157.215.37","18.29327961773742"
"21333","136.233.50.114","18.291932180257163"
"21334","220.247.246.130","18.29147835000102"
"21335","156.146.36.67","18.291353560162168"
"21336","117.6.131.81","18.290840580504458"
"21337","190.60.204.74","18.28925676365721"
"21338","202.124.37.202","18.28750855292407"
"21339","125.234.106.170","18.287356122344598"
"21340","69.80.55.131","18.287168123021438"
"21341","118.70.186.159","18.286540843555578"
"21342","192.99.179.196","18.286509661574488"
"21343","14.231.219.116","18.28523103835371"
"21344","213.32.105.242","18.282475647106885"
"21345","192.243.220.101","18.282460585065287"
"21346","110.77.241.205","18.28240998979798"
"21347","89.20.36.1","18.28227483435117"
"21348","78.186.39.155","18.28109122115328"
"21349","180.76.101.241","18.28079825172069"
"21350","45.179.84.0","18.280453956294803"
"21351","210.61.198.223","18.27863403946696"
"21352","50.234.212.4","18.276754178968563"
"21353","5.202.40.150","18.276008131362705"
"21354","49.146.43.198","18.27575702652909"
"21355","103.99.75.164","18.27515629251127"
"21356","95.184.242.150","18.27476932978909"
"21357","45.117.30.26","18.27357552351166"
"21358","65.49.20.121","18.27225027216333"
"21359","59.152.251.30","18.270138053151562"
"21360","18.144.15.189","18.270065716777825"
"21361","188.94.32.51","18.269695326480374"
"21362","123.24.186.76","18.268607951951495"
"21363","77.235.145.202","18.266591178440724"
"21364","72.180.23.72","18.265914210842947"
"21365","1.54.211.78","18.264551404291318"
"21366","189.234.149.179","18.264545731917742"
"21367","173.254.201.197","18.263842726460716"
"21368","157.230.240.140","18.263239534641254"
"21369","102.42.100.7","18.256792007901613"
"21370","27.76.178.146","18.253041612547072"
"21371","91.121.58.123","18.252998634595507"
