"# Top 25000 IPs based on the accumulated data gathered since AIP started","2020-06-22"
"Number","IP address","Rating"
"19480","64.4.250.37","19.481102357847288"
"19481","184.176.132.211","19.480431451138344"
"19482","123.201.140.230","19.479873401938615"
"19483","78.85.37.156","19.477321196639686"
"19484","49.146.37.176","19.476614271030268"
"19485","61.7.185.194","19.476174313540856"
"19486","187.236.254.32","19.47608982474225"
"19487","122.227.62.226","19.47606359777888"
"19488","62.210.162.128","19.47563042150906"
"19489","187.233.111.73","19.474624105964857"
"19490","103.94.121.123","19.47431628671632"
"19491","87.74.74.201","19.47376518183227"
"19492","14.163.136.140","19.47334893664501"
"19493","45.202.25.158","19.472962812332288"
"19494","202.104.184.19","19.4721542513494"
"19495","91.213.108.162","19.471793386509233"
"19496","209.141.55.247","19.46948161317384"
"19497","41.230.52.7","19.46776182285438"
"19498","8.42.172.12","19.467042499848535"
"19499","93.117.23.62","19.466151351127422"
"19500","218.253.254.100","19.464669329263586"
"19501","74.134.165.243","19.464113351792538"
"19502","136.232.210.150","19.463563601582756"
"19503","223.205.73.82","19.461675693526495"
"19504","191.243.146.59","19.461321807228583"
"19505","110.136.31.233","19.45963967067479"
"19506","85.97.117.53","19.459365996043513"
"19507","176.8.242.68","19.457936558156675"
"19508","121.200.53.174","19.457677790050607"
"19509","202.152.31.18","19.4558278310452"
"19510","49.206.229.235","19.453148803221236"
"19511","217.65.84.214","19.452714035720287"
"19512","86.159.116.244","19.45242041279366"
"19513","113.22.11.131","19.45166713787557"
"19514","51.195.155.223","19.45108644941202"
"19515","37.139.1.149","19.4495710967859"
"19516","117.2.8.16","19.44911767192436"
"19517","81.30.219.88","19.448395600631905"
"19518","207.38.204.94","19.446835803473334"
"19519","180.183.250.92","19.44540332028634"
"19520","46.172.119.58","19.444455067890964"
"19521","42.81.160.40","19.443477121026536"
"19522","41.77.145.14","19.441481243370305"
"19523","103.82.78.150","19.441236682629015"
"19524","183.82.100.169","19.44002199107308"
"19525","202.82.243.124","19.438423398516658"
"19526","222.214.218.33","19.437920688644628"
"19527","147.135.117.196","19.437668138459138"
"19528","185.180.131.13","19.43746459709503"
"19529","213.59.194.50","19.436307620436356"
"19530","201.217.59.226","19.436291139935236"
"19531","107.6.183.166","19.43288107279289"
"19532","36.81.7.38","19.432774487818456"
"19533","201.211.252.84","19.43233188308304"
"19534","36.89.128.49","19.4321191318284"
"19535","110.77.138.5","19.4306504247316"
"19536","113.160.202.199","19.42854577841066"
"19537","144.217.105.200","19.427488412041324"
"19538","176.113.115.53","19.426938262402384"
"19539","181.112.155.196","19.426349861038922"
"19540","118.179.154.22","19.424251024055877"
"19541","81.43.101.166","19.42278670092814"
"19542","163.53.150.194","19.42248409847383"
"19543","178.45.255.110","19.420991266555962"
"19544","151.229.194.251","19.420676786511684"
"19545","180.183.66.183","19.418834086572197"
"19546","170.80.51.206","19.418819246161355"
"19547","178.69.3.94","19.418255137885073"
"19548","14.177.140.171","19.417919856890933"
"19549","183.82.241.242","19.417686672731595"
"19550","49.248.95.146","19.417489180372062"
"19551","187.190.221.119","19.417233820379714"
"19552","24.137.243.56","19.417026834656426"
"19553","116.52.2.62","19.416862197277474"
"19554","187.120.144.188","19.415163574510515"
"19555","196.50.255.46","19.41408915121787"
"19556","200.195.3.58","19.411012026065578"
"19557","187.188.101.69","19.410949114527273"
"19558","196.1.197.138","19.410124984392397"
"19559","27.79.169.219","19.410100378689528"
"19560","123.24.250.42","19.408861365856772"
"19561","41.32.117.14","19.40884580861539"
"19562","119.94.106.196","19.408577085794775"
"19563","117.6.102.236","19.408559594869967"
"19564","171.253.57.222","19.408481785402117"
"19565","59.98.169.248","19.40806340870182"
"19566","179.12.43.38","19.40742921850879"
"19567","87.26.157.79","19.407027402579313"
"19568","124.158.93.130","19.406598984903834"
"19569","186.155.123.190","19.406439128362965"
"19570","171.253.99.126","19.40627780224985"
"19571","14.254.136.183","19.40585589270856"
"19572","203.160.161.53","19.405767374429598"
"19573","14.249.50.136","19.40562654195206"
"19574","14.173.204.86","19.40556586186158"
"19575","45.83.67.43","19.405558190567465"
"19576","189.189.147.45","19.40555250437359"
"19577","113.176.81.151","19.40551158084439"
"19578","14.171.8.152","19.405394330909516"
"19579","14.246.13.3","19.405339210909872"
"19580","14.162.71.238","19.405285853282837"
"19581","201.103.92.126","19.405189929746214"
"19582","125.24.94.44","19.40501258425869"
"19583","1.4.198.42","19.404625266991914"
"19584","113.53.20.226","19.4046249186459"
"19585","36.72.152.233","19.404589474927736"
"19586","125.163.91.6","19.404564393952462"
"19587","14.191.181.114","19.404427461768815"
"19588","187.211.72.183","19.404336375445272"
"19589","115.73.215.82","19.40432663860636"
"19590","103.252.27.50","19.40381993479389"
"19591","5.109.48.87","19.40283530753762"
"19592","220.225.118.66","19.400840505665336"
"19593","178.205.175.38","19.40038659077258"
"19594","222.186.15.236","19.39738023717834"
"19595","188.162.173.106","19.396631674597526"
"19596","45.122.221.78","19.396250062097792"
"19597","45.126.96.209","19.396177059594255"
"19598","103.54.86.78","19.395872779952008"
"19599","184.105.139.94","19.393438477707576"
"19600","200.46.228.35","19.39201385499662"
"19601","1.162.196.179","19.38971126097217"
"19602","125.19.13.6","19.389498647106876"
"19603","80.68.0.142","19.389028105291477"
"19604","182.61.25.230","19.38659365257342"
"19605","157.230.133.15","19.38513577643373"
"19606","95.38.64.13","19.382453639101453"
"19607","45.126.96.211","19.38185796029033"
"19608","171.103.172.190","19.379442849995712"
"19609","124.158.179.7","19.37930047418508"
"19610","138.219.44.157","19.378839717177662"
"19611","182.69.126.199","19.37852966165439"
"19612","186.95.85.174","19.37572702780162"
"19613","186.248.68.8","19.375449357857956"
"19614","212.164.49.77","19.374987445539936"
"19615","200.27.107.202","19.374723977637696"
"19616","51.210.33.123","19.373236087448067"
"19617","110.225.81.182","19.371984051095776"
"19618","178.44.227.14","19.371859305259008"
"19619","190.122.221.136","19.370797817591303"
"19620","14.160.23.226","19.370532665384285"
"19621","65.49.20.84","19.369411068652123"
"19622","139.255.38.132","19.369390744387136"
"19623","61.216.85.247","19.367640341476527"
"19624","71.6.231.86","19.36752352931815"
"19625","37.110.3.100","19.36658578241455"
"19626","5.9.189.231","19.3639019613605"
"19627","179.104.92.30","19.363740088113143"
"19628","45.95.55.115","19.362548297228336"
"19629","14.175.53.23","19.36250092303276"
"19630","195.49.149.6","19.36179981468023"
"19631","199.196.5.250","19.36136388677321"
"19632","87.117.2.243","19.360775799026467"
"19633","191.5.160.51","19.360088606460454"
"19634","190.186.121.28","19.35997379814859"
"19635","85.222.85.26","19.358464432774618"
"19636","176.217.226.99","19.3581917113488"
"19637","123.16.242.91","19.358053808017935"
"19638","61.231.129.91","19.357971904156948"
"19639","201.211.245.246","19.356604803123037"
"19640","124.123.96.8","19.356476883792872"
"19641","183.91.79.130","19.353519567094988"
"19642","24.54.115.233","19.35292800254692"
"19643","139.5.157.104","19.351436766764774"
"19644","176.88.31.131","19.350834038334543"
"19645","141.226.196.18","19.349756185142287"
"19646","181.112.152.25","19.34810165235856"
"19647","144.217.105.203","19.34792213123037"
"19648","117.3.0.248","19.347450939174134"
"19649","63.246.135.14","19.34592242377361"
"19650","158.69.33.161","19.345913947050075"
"19651","149.56.223.195","19.345894869454863"
"19652","92.40.202.73","19.34589305839011"
"19653","202.125.131.90","19.345746629821996"
"19654","24.193.186.175","19.344574947749326"
"19655","113.169.26.180","19.344437467843864"
"19656","47.90.123.88","19.34433616361412"
"19657","187.227.115.171","19.34402467779133"
"19658","74.82.47.36","19.342295865458425"
"19659","117.232.67.151","19.3417494404868"
"19660","123.26.179.225","19.34052554974492"
"19661","64.225.102.53","19.340076849753597"
"19662","188.0.135.76","19.339863192338537"
"19663","94.25.168.201","19.338997307319218"
"19664","195.154.133.57","19.337785527993653"
"19665","201.236.136.170","19.336417298676064"
"19666","186.193.227.146","19.3361356649586"
"19667","118.69.224.33","19.335124625127104"
"19668","117.4.176.192","19.333446164408592"
"19669","110.38.26.90","19.332601006487373"
"19670","46.72.42.132","19.33156347432625"
"19671","12.16.113.211","19.3315238383596"
"19672","116.96.47.111","19.330751362897583"
"19673","45.95.113.254","19.330177959308642"
"19674","195.112.227.180","19.32874753138813"
"19675","190.85.122.194","19.328724128140518"
"19676","212.118.24.10","19.328580655242494"
"19677","171.224.180.238","19.328554217034274"
"19678","185.97.42.142","19.32854048930681"
"19679","177.10.208.13","19.32763136186774"
"19680","196.179.253.122","19.32666289797893"
"19681","36.68.159.130","19.32660441690418"
"19682","200.23.144.95","19.326409882647123"
"19683","222.186.175.217","19.324562299228692"
"19684","14.231.139.26","19.324506953012285"
"19685","125.161.130.91","19.323338533798054"
"19686","49.147.140.36","19.322278916514257"
"19687","181.191.250.246","19.32161853141773"
"19688","182.75.61.210","19.321058566419417"
"19689","12.124.244.202","19.320868520835145"
"19690","177.30.79.10","19.320025582867025"
"19691","90.150.172.114","19.31933848484844"
"19692","117.196.0.9","19.319153141693285"
"19693","183.83.83.116","19.318886980103176"
"19694","167.99.198.85","19.318628469302407"
"19695","194.78.58.50","19.317916525994885"
"19696","183.134.2.179","19.31697504439183"
"19697","32.212.35.10","19.31639113896106"
"19698","36.89.245.87","19.31621974837468"
"19699","144.172.79.5","19.315787320312356"
"19700","62.28.8.82","19.315787256920295"
"19701","182.185.5.136","19.314757181270195"
"19702","51.39.11.20","19.314534468303208"
"19703","92.47.198.238","19.314210381381113"
"19704","183.88.36.23","19.313047836276795"
"19705","36.92.169.26","19.31241906960389"
"19706","68.184.60.122","19.311161623527468"
"19707","115.79.192.120","19.31100103477399"
"19708","200.11.218.146","19.309995179588064"
"19709","85.153.226.129","19.30985099555288"
"19710","103.199.145.82","19.309103388565134"
"19711","191.36.151.201","19.308145042960497"
"19712","181.129.220.163","19.30811814054138"
"19713","153.206.251.204","19.30521816922176"
"19714","123.19.227.5","19.304597243217927"
"19715","83.174.224.210","19.304252464600545"
"19716","188.254.76.98","19.30349312884679"
"19717","45.143.220.6","19.30325101223967"
"19718","192.82.73.120","19.303132032659512"
"19719","195.175.45.226","19.30125133609633"
"19720","65.198.210.117","19.300608276649637"
"19721","115.78.225.151","19.30017061274583"
"19722","114.7.120.30","19.29921799439651"
"19723","170.130.187.38","19.299095900981555"
"19724","200.213.43.226","19.29827256418038"
"19725","189.173.93.162","19.297413535608488"
"19726","14.177.183.94","19.29739462811841"
"19727","36.110.3.50","19.29627440334154"
"19728","2.187.248.252","19.295845566838622"
"19729","188.119.30.80","19.29471006788488"
"19730","203.223.163.228","19.294413763120662"
"19731","41.32.172.132","19.29289884449223"
"19732","222.254.23.154","19.292098587245505"
"19733","27.34.240.138","19.290508640280365"
"19734","178.90.242.212","19.28800612976958"
"19735","177.129.8.138","19.28788322120662"
"19736","118.70.67.211","19.287763325300396"
"19737","84.18.118.101","19.286459256863782"
"19738","177.189.49.7","19.28618095554431"
"19739","197.234.35.56","19.284711899153002"
"19740","201.1.69.221","19.28423579204873"
"19741","85.113.30.57","19.283388489564082"
"19742","118.70.127.122","19.283339081519657"
"19743","89.148.9.29","19.283224487728123"
"19744","66.190.220.238","19.283082079895838"
"19745","142.129.170.166","19.28305417969164"
"19746","117.4.201.216","19.282632339242483"
"19747","85.175.99.19","19.279662911805957"
"19748","88.146.182.194","19.279560804467458"
"19749","42.113.3.12","19.27898286930615"
"19750","117.4.32.30","19.277423824583124"
"19751","36.77.181.15","19.274344287160588"
"19752","222.186.173.180","19.273156941502908"
"19753","46.196.132.233","19.273130024207276"
"19754","118.179.152.65","19.27305436050432"
"19755","186.89.171.85","19.27232621392897"
"19756","89.64.39.55","19.272155028728246"
"19757","171.248.32.21","19.27184951472957"
"19758","88.83.63.220","19.271739399668306"
"19759","176.97.38.37","19.271488465558424"
"19760","62.210.105.231","19.27075825345914"
"19761","113.53.4.108","19.26930127443032"
"19762","45.178.1.32","19.268531523475065"
"19763","111.249.27.60","19.26761906261748"
"19764","83.110.150.43","19.267240177788633"
"19765","212.156.92.82","19.266968943760883"
"19766","128.106.164.138","19.266648860736748"
"19767","187.75.36.39","19.265123250399693"
"19768","188.127.37.14","19.26489428546831"
"19769","198.108.66.249","19.264648717599293"
"19770","51.89.208.95","19.264263784704223"
"19771","88.249.207.101","19.26332869693016"
"19772","177.103.202.227","19.263058053580963"
"19773","175.107.201.182","19.26294658526729"
"19774","110.37.224.130","19.262030075040546"
"19775","223.206.216.210","19.25921222255296"
"19776","113.177.27.150","19.258815279777732"
"19777","195.96.87.210","19.257532004551535"
"19778","195.98.74.17","19.256562899312165"
"19779","49.50.236.215","19.256556422156308"
"19780","82.138.49.12","19.255223581537557"
"19781","61.12.80.218","19.255046682893724"
"19782","203.160.167.126","19.252753219205555"
"19783","94.41.0.234","19.252495871348533"
"19784","81.21.81.248","19.251935078056068"
"19785","186.211.106.209","19.251484335414954"
"19786","47.27.81.78","19.249696057256717"
"19787","202.200.144.150","19.248932622707954"
"19788","109.252.142.10","19.248762325212525"
"19789","149.56.250.246","19.245782671209536"
"19790","201.48.147.17","19.24552840646104"
"19791","118.174.183.70","19.24440850727816"
"19792","93.174.228.82","19.243204922651767"
"19793","36.229.219.5","19.242896368963446"
"19794","14.167.87.238","19.242778440813122"
"19795","177.46.142.13","19.239637997576196"
"19796","202.62.226.26","19.238059197586683"
"19797","121.61.102.6","19.237276464738173"
"19798","36.225.152.196","19.23653604355105"
