"# Top 25000 IPs based on the accumulated data gathered since AIP started","2020-06-21"
"Number","IP address","Rating"
"22937","159.0.217.54","17.152207557629428"
"22938","113.140.28.54","17.15142518987892"
"22939","125.209.85.196","17.150815796589754"
"22940","213.14.15.146","17.150251127794853"
"22941","123.16.254.125","17.149691054310242"
"22942","80.82.77.234","17.14923499086906"
"22943","82.127.87.216","17.148916631708698"
"22944","27.72.40.128","17.146624134621803"
"22945","167.206.202.136","17.145840013777352"
"22946","181.211.13.51","17.145407182715843"
"22947","110.137.39.254","17.145279836368704"
"22948","72.180.23.72","17.144216026210284"
"22949","167.172.61.169","17.14123627214502"
"22950","118.91.180.54","17.14016138775674"
"22951","84.231.161.35","17.13976025136708"
"22952","70.114.89.251","17.138561850930834"
"22953","180.250.86.117","17.137260166683014"
"22954","103.77.11.158","17.137122204326765"
"22955","182.160.114.26","17.13610731295556"
"22956","78.189.106.164","17.13379923591139"
"22957","62.102.148.68","17.133755010734134"
"22958","69.178.29.135","17.1337381676685"
"22959","182.64.183.109","17.13211094315769"
"22960","14.162.147.121","17.132041243211237"
"22961","190.73.131.116","17.131854212508753"
"22962","222.179.238.98","17.13134702387702"
"22963","182.53.97.44","17.131328285715824"
"22964","200.150.190.15","17.13085313504004"
"22965","222.252.250.77","17.12975802043676"
"22966","138.94.44.245","17.129542909600072"
"22967","61.221.30.145","17.129135246772737"
"22968","77.31.228.99","17.129029788506866"
"22969","189.154.32.127","17.128556883249892"
"22970","197.51.245.232","17.128161960464965"
"22971","45.162.60.183","17.12815418393792"
"22972","96.21.190.171","17.12810378077503"
"22973","162.243.144.248","17.127108960954754"
"22974","197.254.193.118","17.12690997730956"
"22975","86.55.109.202","17.12590764647223"
"22976","189.206.221.156","17.125383855573386"
"22977","162.243.138.141","17.125246996609015"
"22978","113.172.56.97","17.12426411538751"
"22979","36.66.173.133","17.12289941205827"
"22980","14.244.74.252","17.12248089883902"
"22981","5.42.240.30","17.122186124228627"
"22982","123.195.12.63","17.12215343502909"
"22983","179.56.63.38","17.121992757671347"
"22984","162.243.165.28","17.120570252013337"
"22985","45.183.3.135","17.11866244153959"
"22986","158.140.171.8","17.116366264484995"
"22987","42.112.95.96","17.115890695491135"
"22988","36.71.121.210","17.115318130612195"
"22989","113.105.78.251","17.114444450386088"
"22990","41.34.203.91","17.113788021650848"
"22991","35.221.186.126","17.112906524761073"
"22992","86.109.216.230","17.112780617697194"
"22993","157.33.229.188","17.112665412064338"
"22994","137.97.65.61","17.112613794068253"
"22995","36.75.140.247","17.11248656738535"
"22996","14.226.32.28","17.112316065209438"
"22997","180.191.194.215","17.112183478558375"
"22998","179.113.188.221","17.11151039844683"
"22999","61.164.219.174","17.110864367517248"
"23000","171.235.192.94","17.109775078349635"
"23001","88.41.20.18","17.109325868386502"
"23002","45.131.27.77","17.10871327359615"
"23003","46.174.50.159","17.107380876393677"
"23004","103.10.87.54","17.105386669563416"
"23005","176.115.139.53","17.105374135542654"
"23006","14.177.157.153","17.104212219508973"
"23007","138.97.21.176","17.104202871114747"
"23008","14.249.95.38","17.104178417038188"
"23009","14.254.97.220","17.103960684133224"
"23010","139.255.26.242","17.10364811629844"
"23011","194.186.16.218","17.10129437504813"
"23012","123.27.138.52","17.100647988548882"
"23013","95.179.127.22","17.099895155651854"
"23014","103.18.69.186","17.09961200026014"
"23015","184.67.109.82","17.09882601103168"
"23016","201.209.118.113","17.098720447414134"
"23017","185.168.41.13","17.096900331513634"
"23018","139.59.85.120","17.095945823333906"
"23019","49.145.67.138","17.094886509384903"
"23020","63.143.64.182","17.09479384026536"
"23021","113.161.59.149","17.09446485683281"
"23022","140.82.31.55","17.09437078023705"
"23023","165.227.83.148","17.093402130134145"
"23024","74.91.122.76","17.09311236985928"
"23025","201.28.122.194","17.092436933766425"
"23026","111.42.37.234","17.092255624235317"
"23027","187.192.212.131","17.09182387062731"
"23028","14.253.48.31","17.091476498386157"
"23029","223.12.74.89","17.091255552391193"
"23030","103.255.4.94","17.09116418714121"
"23031","1.4.229.213","17.09084501254187"
"23032","118.166.193.80","17.08933474251314"
"23033","27.72.25.223","17.08868904725227"
"23034","195.191.187.66","17.088402451452257"
"23035","94.23.157.153","17.08834946814509"
"23036","178.150.141.253","17.088130712201167"
"23037","59.115.34.22","17.08797998294415"
"23038","182.23.42.243","17.087105941564293"
"23039","184.22.163.7","17.084769658427405"
"23040","181.48.144.254","17.084709051852876"
"23041","41.39.163.86","17.081319180069265"
"23042","41.233.44.122","17.08049700786585"
"23043","14.160.26.164","17.08000170093364"
"23044","14.255.60.166","17.079278810363828"
"23045","118.160.9.204","17.079124887380793"
"23046","187.11.134.112","17.07846680446858"
"23047","122.176.54.91","17.07796472606386"
"23048","45.164.222.230","17.077886239493775"
"23049","14.166.48.109","17.07731509216665"
"23050","93.65.250.233","17.076779296138454"
"23051","80.67.220.9","17.076333645240965"
"23052","180.244.235.160","17.073915080381017"
"23053","190.187.72.138","17.073884844015954"
"23054","176.31.192.0","17.073668759630632"
"23055","84.235.88.165","17.07329611530725"
"23056","47.180.190.49","17.07282816406152"
"23057","177.152.185.30","17.071589567298574"
"23058","114.7.3.66","17.070829746608062"
"23059","121.58.212.102","17.07004964274642"
"23060","49.146.32.37","17.069998876617632"
"23061","117.217.197.116","17.069472785355735"
"23062","187.159.218.77","17.06886736584262"
"23063","36.67.167.19","17.066902149047596"
"23064","27.50.159.224","17.066623856023778"
"23065","211.20.52.28","17.065653112910777"
"23066","51.89.250.168","17.06462719407392"
"23067","117.242.181.82","17.064143740599313"
"23068","94.191.84.38","17.06371364623663"
"23069","123.18.107.30","17.063370246769004"
"23070","92.63.196.5","17.062658792641336"
"23071","1.53.4.171","17.062576848404007"
"23072","81.134.136.2","17.06241699317753"
"23073","78.26.151.212","17.061809623363867"
"23074","103.199.100.218","17.061792144209065"
"23075","176.48.18.5","17.061415667855485"
"23076","115.79.42.145","17.06123609456151"
"23077","190.28.87.74","17.060958082921594"
"23078","82.194.55.51","17.060816285868558"
"23079","188.239.239.51","17.060812571745473"
"23080","125.209.80.130","17.06016331936982"
"23081","187.1.184.54","17.05996419669052"
"23082","200.168.239.234","17.059032262212952"
"23083","51.195.128.246","17.055470170377806"
"23084","117.4.170.158","17.05511852855476"
"23085","45.184.18.249","17.054975891403764"
"23086","78.189.141.181","17.05481900294739"
"23087","180.249.202.17","17.054066120115408"
"23088","14.176.158.188","17.053559308731668"
"23089","45.124.141.28","17.051640419514733"
"23090","151.80.186.23","17.051541048504934"
"23091","128.14.152.44","17.050569092883133"
"23092","88.230.18.189","17.0489135599813"
"23093","128.68.148.225","17.04886758603301"
"23094","167.114.229.188","17.048866905196444"
"23095","85.93.43.34","17.047795911449185"
"23096","62.219.135.123","17.04635934066861"
"23097","125.123.156.61","17.046347198153626"
"23098","195.98.73.45","17.045948975320705"
"23099","112.205.235.3","17.044107562713876"
"23100","77.40.56.147","17.043685638551043"
"23101","190.201.207.55","17.04359364682451"
"23102","178.57.111.107","17.04267321615093"
"23103","45.79.156.37","17.042217495091418"
"23104","211.181.173.146","17.041877050791257"
"23105","79.175.152.160","17.040849636143303"
"23106","14.170.172.205","17.04032079963712"
"23107","180.183.24.54","17.039979251957522"
"23108","108.53.13.37","17.039824223345146"
"23109","64.225.102.53","17.039250534831336"
"23110","36.82.96.74","17.038476576560473"
"23111","180.247.92.132","17.03845590036697"
"23112","14.191.175.209","17.0383708245117"
"23113","181.129.16.34","17.038263557007756"
"23114","124.114.177.237","17.03801824945765"
"23115","36.76.244.105","17.037792516664506"
"23116","37.36.168.33","17.036886925139815"
"23117","188.162.166.63","17.035956589771278"
"23118","42.201.245.161","17.035846617593794"
"23119","174.106.70.21","17.035763092141746"
"23120","217.8.152.105","17.035452616057157"
"23121","220.125.78.66","17.03514101852822"
"23122","176.109.14.89","17.034906394665043"
"23123","193.107.103.15","17.034717303306543"
"23124","89.218.159.174","17.034522370671727"
"23125","188.0.169.224","17.03327133845069"
"23126","172.58.27.115","17.032992921493168"
"23127","4.14.232.94","17.032586180328124"
"23128","139.255.117.186","17.03084972449277"
"23129","101.89.123.47","17.030528089203965"
"23130","76.105.96.161","17.029606144416913"
"23131","184.105.139.109","17.0284541195286"
"23132","118.171.135.217","17.02829901424923"
"23133","195.96.74.22","17.0279697497012"
"23134","24.237.54.84","17.02774300230749"
"23135","186.235.188.93","17.025277141254954"
"23136","37.17.250.101","17.024472166557373"
"23137","112.104.9.48","17.024424561886143"
"23138","212.220.85.57","17.02398220636112"
"23139","198.143.155.140","17.02311570453454"
"23140","151.70.214.166","17.022210381956395"
"23141","51.91.154.72","17.021928092961875"
"23142","110.139.90.251","17.02098217708741"
"23143","173.254.201.197","17.019912786217763"
"23144","174.62.231.178","17.01899043573422"
"23145","189.229.77.15","17.018826466041954"
"23146","103.145.13.18","17.016613103898724"
"23147","36.92.154.90","17.014522310401855"
"23148","185.39.11.55","17.01323365712523"
"23149","181.118.62.118","17.011925053118286"
"23150","177.131.189.12","17.011038634154673"
"23151","117.239.219.154","17.009043590181907"
"23152","87.103.213.56","17.008916023392185"
"23153","1.35.179.177","17.00768968792744"
"23154","41.32.246.83","17.007581434466218"
"23155","159.63.50.238","17.007172022797548"
"23156","213.197.84.26","17.00708501233138"
"23157","202.124.37.202","17.00703750227858"
"23158","27.72.146.93","17.004138704765648"
"23159","181.121.221.184","17.000586534028745"
"23160","71.41.84.2","16.99949988537778"
"23161","85.174.204.79","16.99929952666037"
"23162","89.120.113.68","16.99865347216154"
"23163","41.21.149.4","16.998042062385498"
"23164","200.7.223.226","16.9962514920183"
"23165","120.29.123.143","16.995343048611876"
"23166","213.202.120.38","16.995309018277148"
"23167","51.161.54.1","16.994421260029227"
"23168","160.2.178.153","16.99375769612523"
"23169","165.225.106.202","16.993298018201234"
"23170","155.94.250.109","16.991799995291846"
"23171","201.249.196.74","16.991176070413914"
"23172","43.239.200.121","16.99091397330392"
"23173","45.143.220.10","16.990418714056943"
"23174","199.83.204.122","16.989066019572448"
"23175","196.189.130.72","16.988968375629078"
"23176","212.49.95.166","16.988782820240985"
"23177","61.54.107.171","16.988353502326234"
"23178","173.82.98.19","16.987710994647344"
"23179","46.246.182.237","16.987138614415237"
"23180","76.174.197.9","16.985153043025786"
"23181","164.52.24.166","16.983335019685253"
"23182","201.208.18.93","16.983297491259773"
"23183","190.39.176.77","16.983024006141598"
"23184","36.228.63.162","16.98177888918438"
"23185","79.172.8.70","16.981383146915594"
"23186","177.155.60.82","16.981176361991853"
"23187","74.74.157.174","16.980572480884483"
"23188","129.208.144.151","16.979556081242862"
"23189","222.127.87.66","16.97935441757136"
"23190","200.55.196.154","16.97904099337465"
"23191","51.161.91.194","16.97873770710002"
"23192","190.96.74.153","16.977925856843008"
"23193","220.241.210.49","16.97681115667861"
"23194","190.205.63.38","16.97618267212495"
"23195","188.0.225.66","16.976031300608245"
"23196","31.214.243.62","16.97570289370352"
"23197","31.135.53.30","16.975360958162117"
"23198","103.28.32.162","16.975134839646365"
"23199","88.135.227.15","16.974289199680058"
"23200","183.82.121.92","16.974230558152097"
"23201","136.233.31.44","16.97393648291877"
"23202","153.169.99.125","16.97393330193355"
"23203","182.71.117.166","16.97319490130256"
"23204","79.126.75.25","16.9717148757675"
"23205","45.132.88.113","16.969505976470103"
"23206","201.131.240.150","16.968879794199736"
"23207","210.245.34.243","16.968629251335887"
"23208","136.232.109.6","16.967243037669693"
"23209","14.177.227.46","16.967036881019474"
"23210","122.3.176.244","16.966821818223384"
"23211","14.188.163.215","16.966056585985037"
"23212","195.95.222.163","16.965828569855915"
"23213","203.195.154.146","16.965650663362428"
"23214","78.26.249.117","16.965255307097863"
"23215","180.242.180.20","16.965054295465045"
"23216","105.112.61.142","16.964579182106508"
"23217","157.230.126.210","16.964425109482722"
"23218","106.12.94.186","16.96376497248341"
"23219","177.53.40.1","16.96363095271764"
"23220","197.50.11.68","16.96234852687332"
"23221","198.143.133.155","16.961072852895114"
"23222","77.81.191.142","16.96095278492805"
"23223","80.94.253.95","16.96091463562396"
"23224","85.105.211.158","16.960726887583412"
"23225","103.52.135.48","16.96050636229939"
"23226","165.22.204.248","16.96033634628585"
"23227","37.200.74.34","16.9597250343904"
"23228","113.180.108.201","16.95931386392218"
"23229","151.225.92.35","16.95871698582364"
"23230","94.25.162.41","16.95865403768825"
"23231","200.54.200.26","16.958534813191953"
"23232","147.135.116.191","16.957731807476073"
"23233","185.39.11.47","16.957110359808272"
"23234","5.59.125.110","16.95706631980549"
"23235","115.79.200.206","16.95644372809735"
"23236","183.83.166.227","16.956007808979738"
"23237","182.180.149.232","16.95600136013795"
"23238","94.0.27.39","16.955062663851667"
"23239","31.142.102.34","16.953877784601374"
"23240","1.53.7.237","16.952916824014807"
"23241","85.99.9.186","16.95246975846111"
"23242","183.131.110.113","16.952182610322605"
"23243","104.248.121.227","16.95184302255786"
"23244","78.111.249.71","16.951378866924582"
"23245","115.231.219.52","16.950913713213513"
"23246","1.10.184.207","16.950909379928028"
"23247","108.254.188.68","16.949396887301152"
"23248","177.103.122.198","16.948622539208387"
"23249","86.57.168.207","16.948396043056647"
"23250","191.97.55.54","16.948170748889126"
"23251","198.108.66.203","16.948054654222247"
"23252","149.56.84.14","16.947784410993076"
"23253","185.86.180.185","16.947772887247552"
"23254","128.106.164.242","16.947768999459015"
