"24164","209.45.77.241","13.268655010014012"
"24165","14.188.88.96","13.268467252757569"
"24166","36.66.156.125","13.268198863894474"
"24167","137.25.133.98","13.268188602582732"
"24168","128.0.105.242","13.26805303795378"
"24169","49.145.234.251","13.267442060696121"
"24170","195.54.160.211","13.267011806269906"
"24171","64.225.111.247","13.266958891943148"
"24172","103.238.70.206","13.26685363356521"
"24173","82.207.57.190","13.266242215815053"
"24174","65.201.153.107","13.266084519117438"
"24175","47.11.143.253","13.265934334118453"
"24176","88.247.231.67","13.26588406183663"
"24177","113.186.220.203","13.265588618879946"
"24178","186.92.196.16","13.265217802584322"
"24179","178.90.222.50","13.26509364535273"
"24180","35.232.183.139","13.264083008439016"
"24181","219.85.92.14","13.263959439021216"
"24182","42.115.130.215","13.26332541474799"
"24183","192.241.237.148","13.263160531702411"
"24184","192.99.110.155","13.263001744583661"
"24185","134.209.190.211","13.262985207656186"
"24186","5.95.35.109","13.262756710646062"
"24187","78.188.53.16","13.262722630054318"
"24188","123.18.15.112","13.262703623513026"
"24189","77.28.234.202","13.26219358774892"
"24190","14.231.164.66","13.261839552425814"
"24191","101.109.100.253","13.261390533235947"
"24192","85.117.89.143","13.259511182439509"
"24193","31.6.44.216","13.258767260988204"
"24194","197.221.227.126","13.258491679276993"
"24195","118.69.34.1","13.256985455734148"
"24196","113.161.179.215","13.256160654699924"
"24197","187.189.177.135","13.255197757763959"
"24198","85.190.156.86","13.2536832534435"
"24199","201.160.139.202","13.25354183089431"
"24200","62.212.159.155","13.253239735731471"
"24201","111.248.121.139","13.253009110243246"
"24202","47.8.251.226","13.252527256862276"
"24203","36.79.94.45","13.252480664307988"
"24204","36.92.174.35","13.251591709291452"
"24205","78.189.13.80","13.251105232374986"
"24206","103.78.74.10","13.250308585680024"
"24207","113.160.230.169","13.249863540225409"
"24208","202.72.211.213","13.249847136388338"
"24209","61.228.167.19","13.249617196141685"
"24210","85.172.95.10","13.24959768273542"
"24211","85.105.83.173","13.249505180165986"
"24212","14.207.164.77","13.249466332523232"
"24213","5.160.146.199","13.248993702329445"
"24214","195.9.236.54","13.248473792604692"
"24215","60.250.159.53","13.248400694046442"
"24216","74.82.47.21","13.247210160095783"
"24217","95.189.104.78","13.247171720251863"
"24218","78.106.39.160","13.246846147021454"
"24219","5.63.14.205","13.24633321765097"
"24220","45.148.10.141","13.245933460846501"
"24221","140.213.67.201","13.245245820041745"
"24222","94.159.23.38","13.244410275605714"
"24223","189.111.205.67","13.244234450993925"
"24224","213.240.196.159","13.244195109314042"
"24225","117.7.222.144","13.242955297205283"
"24226","187.136.133.243","13.24273651588487"
"24227","88.202.190.133","13.242659907784464"
"24228","139.59.85.120","13.242462692287292"
"24229","180.211.191.94","13.241183566242558"
"24230","84.78.242.7","13.241014372628769"
"24231","80.254.115.167","13.24098145071896"
"24232","201.238.193.40","13.240623361889464"
"24233","101.51.120.222","13.2405642715995"
"24234","80.191.223.246","13.24009093089369"
"24235","89.248.172.85","13.239424795886693"
"24236","185.224.135.43","13.238852932718732"
"24237","187.189.149.64","13.238421553310946"
"24238","212.220.15.232","13.238414836664452"
"24239","186.91.118.101","13.237861582322397"
"24240","1.53.38.56","13.237493249863913"
"24241","88.246.158.243","13.236694782112442"
"24242","184.22.145.205","13.236505822804705"
"24243","185.254.99.249","13.235983230126193"
"24244","88.232.174.97","13.235844244276104"
"24245","176.104.191.171","13.235068465066586"
"24246","1.53.252.99","13.2348816962023"
"24247","112.133.215.119","13.234417379832967"
"24248","82.207.22.13","13.23433714527672"
"24249","125.213.137.74","13.234172111924625"
"24250","95.47.105.29","13.234134620262632"
"24251","118.172.227.96","13.231769291534341"
"24252","14.185.39.4","13.231718146494616"
"24253","182.53.59.166","13.231340037145573"
"24254","125.235.0.234","13.231204457051655"
"24255","45.83.66.142","13.231009378657587"
"24256","134.6.208.182","13.230375541606822"
"24257","125.162.147.20","13.230133696559765"
"24258","50.39.99.10","13.229624460757291"
"24259","192.252.213.118","13.228577790805454"
"24260","23.225.188.21","13.228266304511598"
"24261","197.221.91.105","13.22822331513193"
"24262","218.195.119.109","13.225806934805792"
"24263","41.76.168.171","13.224709065755045"
"24264","37.78.151.221","13.224616164751247"
"24265","31.31.74.35","13.22434102476205"
"24266","187.189.247.189","13.224167718438718"
"24267","117.6.94.132","13.22383891980364"
"24268","187.85.29.54","13.223197860240443"
"24269","113.175.118.70","13.22298227664475"
"24270","96.250.98.103","13.222411937332303"
"24271","105.112.107.58","13.221475091557169"
"24272","36.71.234.164","13.221443779004378"
"24273","138.97.247.13","13.221106012477994"
"24274","111.202.242.104","13.220955286589543"
"24275","2.135.237.28","13.220126975577292"
"24276","68.184.136.89","13.219598776194815"
"24277","137.116.75.137","13.219432367919584"
"24278","220.132.142.12","13.218793045129367"
"24279","172.104.122.237","13.217905961427686"
"24280","88.250.202.65","13.217779333369059"
"24281","79.134.196.146","13.217349091955224"
"24282","213.74.44.174","13.21734787599237"
"24283","118.70.117.10","13.217105436102434"
"24284","185.110.28.73","13.216807444252654"
"24285","191.95.136.201","13.216574593528746"
"24286","119.93.127.13","13.216481087806699"
"24287","88.255.66.56","13.215823717802264"
"24288","85.15.69.150","13.215100064921675"
"24289","152.32.100.42","13.214942975937513"
"24290","45.236.109.110","13.214144174222312"
"24291","203.162.123.187","13.21395010774598"
"24292","85.42.57.221","13.213737356372222"
"24293","80.248.10.251","13.213196866336755"
"24294","80.83.21.145","13.213115212035417"
"24295","80.83.21.80","13.213036743817762"
"24296","80.83.21.139","13.213026383739319"
"24297","80.83.21.60","13.213010400490807"
"24298","80.83.21.115","13.212995471027428"
"24299","80.83.21.118","13.212991064051154"
"24300","80.83.21.107","13.21296702518763"
"24301","80.83.21.109","13.212966425727089"
"24302","80.83.21.69","13.2129447846651"
"24303","80.83.21.134","13.21293054442273"
"24304","80.83.21.48","13.212926489846485"
"24305","80.83.21.47","13.212909799905347"
"24306","80.83.21.169","13.212890321658387"
"24307","80.83.21.154","13.212885724615163"
"24308","80.83.21.61","13.212884793458898"
"24309","14.229.87.253","13.212862444314194"
"24310","80.83.21.21","13.212848051604263"
"24311","80.83.21.121","13.212829107085412"
"24312","80.83.21.179","13.212825251148647"
"24313","80.83.21.100","13.212820655810352"
"24314","80.83.21.206","13.212815509375078"
"24315","80.83.21.142","13.212773453301198"
"24316","80.83.21.57","13.21270283666442"
"24317","80.83.21.35","13.21268291930473"
"24318","88.249.63.37","13.212627117463768"
"24319","172.0.56.125","13.212221213831754"
"24320","122.180.246.91","13.211309659232542"
"24321","103.86.200.126","13.210763652681345"
"24322","91.234.62.21","13.2107272974308"
"24323","184.105.139.120","13.210408131967961"
"24324","182.106.214.171","13.210326471161693"
"24325","113.161.198.48","13.21028952123565"
"24326","27.110.156.54","13.210031850064095"
"24327","118.71.239.37","13.209525796693594"
"24328","77.53.124.159","13.208799960035385"
"24329","85.104.122.222","13.208698786379635"
"24330","103.200.133.18","13.20838489463281"
"24331","180.250.76.124","13.207842042425161"
"24332","36.65.53.168","13.207833978194456"
"24333","190.199.161.158","13.207800925795881"
"24334","165.22.213.53","13.20775433457998"
"24335","103.45.173.27","13.207242486014067"
"24336","177.222.22.226","13.205611883438042"
"24337","93.80.8.159","13.205168414555121"
"24338","103.87.155.2","13.204210449288503"
"24339","217.165.60.115","13.203724889977806"
"24340","109.172.26.58","13.203552647521045"
"24341","37.46.57.10","13.20189780343185"
"24342","118.69.62.11","13.201895449087466"
"24343","1.6.123.197","13.201867341180098"
"24344","200.46.33.100","13.201762933747752"
"24345","184.105.139.114","13.201698265697367"
"24346","47.29.109.117","13.201435483413434"
"24347","218.161.29.139","13.20069752686252"
"24348","185.42.164.148","13.20068457130237"
"24349","113.176.245.129","13.200592686694032"
"24350","27.79.174.241","13.200589379293422"
"24351","14.241.241.128","13.200256507591387"
"24352","186.208.189.19","13.199163239793434"
"24353","184.22.205.53","13.19898352117097"
"24354","106.198.30.15","13.1985053341278"
"24355","180.246.7.34","13.19844902893085"
"24356","105.112.18.110","13.198435904817336"
"24357","125.160.64.36","13.197984787567272"
"24358","179.185.89.241","13.197845116823167"
"24359","203.115.104.124","13.197718692881303"
"24360","98.25.24.44","13.19745876958894"
"24361","182.74.48.46","13.197248459405683"
"24362","49.145.233.90","13.197174068357988"
"24363","45.137.200.10","13.197010091416205"
"24364","191.54.63.53","13.19677875452314"
"24365","191.6.233.11","13.19668964871584"
"24366","84.51.84.31","13.196216864597975"
"24367","117.6.204.7","13.196136988830336"
"24368","59.115.36.185","13.195701249478525"
"24369","43.242.135.34","13.195528542709171"
"24370","192.223.26.80","13.19539944468555"
"24371","181.191.250.252","13.195233902341405"
"24372","86.98.50.227","13.195131012044914"
"24373","93.80.4.175","13.195052129491568"
"24374","51.83.66.171","13.194207958113797"
"24375","95.134.189.37","13.194150309216107"
"24376","212.224.88.165","13.193690374459884"
"24377","80.244.36.69","13.193371715230105"
"24378","181.179.0.31","13.193135575013116"
"24379","124.123.117.18","13.192979446140502"
"24380","193.227.20.167","13.191929979103772"
"24381","196.221.164.236","13.191896934623824"
"24382","114.255.102.21","13.191608135662538"
"24383","182.72.219.106","13.190248063381473"
"24384","219.91.245.240","13.19004340620956"
"24385","168.195.249.145","13.189339072532714"
"24386","177.36.208.61","13.189129326246498"
"24387","45.231.16.69","13.188462545178007"
"24388","113.189.10.145","13.188378466046935"
"24389","113.160.215.151","13.188330919794211"
"24390","103.24.182.132","13.188226222702978"
"24391","1.46.1.50","13.188170049366986"
"24392","114.221.18.148","13.18733186814336"
"24393","171.231.245.184","13.187061936713851"
"24394","46.20.74.185","13.186356189194091"
"24395","189.203.137.70","13.18623274180509"
"24396","209.141.56.83","13.185722245767844"
"24397","103.70.79.66","13.18546031293798"
"24398","69.47.236.53","13.184987453268857"
"24399","14.185.181.240","13.184444915586807"
"24400","180.93.18.249","13.183870027588247"
"24401","85.190.155.139","13.183102874355239"
"24402","103.36.125.90","13.1830646795597"
"24403","177.55.195.232","13.183000516018994"
"24404","118.71.236.164","13.182101173297202"
"24405","36.72.213.144","13.182069686563963"
"24406","195.246.47.143","13.181455353951408"
"24407","194.20.17.201","13.181112175702756"
"24408","92.126.200.204","13.18102226170779"
"24409","36.83.71.72","13.180854602929637"
"24410","42.111.128.206","13.180815323637354"
"24411","195.181.168.178","13.180317591335255"
"24412","52.53.195.13","13.180105855986135"
"24413","178.234.200.156","13.179312785912948"
"24414","27.72.158.32","13.179248439111834"
"24415","202.159.28.2","13.179101293500775"
"24416","117.40.128.229","13.178650029921902"
"24417","106.13.5.140","13.177904114657613"
"24418","74.82.47.45","13.177429704192818"
"24419","37.49.226.10","13.17733749041947"
"24420","178.128.96.108","13.176618789220006"
"24421","80.211.170.95","13.176582250832837"
"24422","108.184.101.202","13.176321753348128"
"24423","59.115.62.18","13.176011116984203"
"24424","91.235.175.90","13.175965418310057"
"24425","46.160.38.180","13.17502412987135"
"24426","180.252.160.135","13.174702758426816"
"24427","45.141.247.35","13.173996936526466"
"24428","213.197.84.26","13.17363140405864"
"24429","104.244.76.133","13.173382253620368"
"24430","184.22.160.81","13.173354068563379"
"24431","117.203.6.137","13.170867950233955"
"24432","89.189.128.13","13.170493316320128"
"24433","193.118.55.147","13.169724846801477"
"24434","171.5.216.95","13.16945594962415"
"24435","123.192.82.125","13.16936931399606"
"24436","176.194.196.89","13.169081537847687"
"24437","121.35.180.40","13.167699818303518"
"24438","213.129.59.209","13.167535374065745"
"24439","190.221.151.226","13.167042744682597"
"24440","141.156.107.3","13.1660166994109"
"24441","203.177.73.29","13.16490763556826"
"24442","190.121.6.66","13.164131706533391"
"24443","177.7.176.50","13.163555658029098"
"24444","113.160.203.246","13.16347971035188"
"24445","93.170.52.176","13.162748840110902"
"24446","41.58.129.134","13.16237870634349"
"24447","182.42.10.191","13.161380174814495"
"24448","187.18.128.150","13.16135063259292"
"24449","189.51.156.29","13.160746695796142"
"24450","103.23.41.138","13.160613308391195"
"24451","138.204.83.195","13.160399878697827"
"24452","58.26.89.54","13.159546561185735"
"24453","110.170.33.34","13.159257124493692"
"24454","187.111.99.131","13.15900376036603"
"24455","119.42.79.200","13.158774248226523"
"24456","107.152.154.58","13.158646665526884"
"24457","103.145.74.234","13.15849886537371"
"24458","213.172.88.195","13.157601956110945"
"24459","5.2.221.39","13.157466829157869"
"24460","128.73.98.44","13.156983859817569"
"24461","177.200.91.154","13.156547305336797"
"24462","108.169.142.10","13.155627449082422"
"24463","42.116.119.206","13.154766327077041"
"24464","42.113.199.28","13.153559693960675"
"24465","185.200.118.56","13.15337373899792"
"24466","36.92.147.163","13.153216812495184"
"24467","82.80.49.146","13.153094960958631"
"24468","94.199.16.74","13.152901279269587"
"24469","51.159.58.111","13.152097714818355"
"24470","185.53.88.198","13.151534310686902"
"24471","187.202.161.174","13.151487173157047"
"24472","195.154.189.8","13.151290227924061"
"24473","1.4.198.121","13.151256269816015"
"24474","8.243.154.230","13.150800789790539"
"24475","14.237.84.206","13.150667310064534"
"24476","198.108.66.217","13.15041976172442"
"24477","122.252.229.27","13.150301596342477"
