"# Top 25000 IPs based on the accumulated data gathered since AIP started","2020-06-20"
"Number","IP address","Rating"
"21254","213.219.210.146","18.356721345457906"
"21255","14.226.54.181","18.354726353958107"
"21256","200.195.35.94","18.354604916673065"
"21257","192.95.15.255","18.353155201299856"
"21258","45.25.255.82","18.353137593338094"
"21259","205.209.17.133","18.35313263633759"
"21260","73.91.197.246","18.353131339283767"
"21261","69.228.205.188","18.353117684497093"
"21262","98.13.10.168","18.35311372002037"
"21263","202.159.6.196","18.35206789775108"
"21264","125.25.184.243","18.351449913152802"
"21265","180.177.33.3","18.35140345875504"
"21266","78.38.161.195","18.35034860481353"
"21267","101.2.161.10","18.34952291357084"
"21268","150.109.77.113","18.347642114426883"
"21269","60.190.108.3","18.346456546428794"
"21270","196.2.14.136","18.34617874677307"
"21271","184.17.28.76","18.343451924131912"
"21272","184.154.189.93","18.34336682103037"
"21273","23.83.130.136","18.343202437623834"
"21274","31.154.209.94","18.34317962114152"
"21275","197.210.64.104","18.338937815354917"
"21276","27.66.198.170","18.338200302169785"
"21277","190.90.59.124","18.337572994674076"
"21278","170.78.104.10","18.337163393187954"
"21279","216.218.206.80","18.335705376032955"
"21280","14.249.8.246","18.333313048616485"
"21281","1.192.240.82","18.333155366361318"
"21282","51.81.117.22","18.333067013555844"
"21283","138.94.29.141","18.331323554915503"
"21284","222.186.175.151","18.330558443911436"
"21285","113.162.39.4","18.329700925714427"
"21286","222.186.175.154","18.328782104316737"
"21287","79.99.108.66","18.328110298990108"
"21288","186.5.75.243","18.327416048497046"
"21289","118.166.194.56","18.32569414800569"
"21290","167.172.61.169","18.324752376031093"
"21291","118.166.195.6","18.324390222479828"
"21292","46.219.8.219","18.32353654344845"
"21293","110.37.219.123","18.323223655588727"
"21294","202.86.173.170","18.322169822705323"
"21295","104.248.157.118","18.321474395352908"
"21296","213.136.82.147","18.31935441647973"
"21297","186.237.45.41","18.319284371508907"
"21298","203.150.243.99","18.316412843749617"
"21299","115.73.220.198","18.316383116045575"
"21300","36.68.52.193","18.315741991973965"
"21301","187.188.50.115","18.314009506821346"
"21302","51.89.127.39","18.313550126216775"
"21303","201.59.41.5","18.31279982201623"
"21304","162.211.39.111","18.312075002349314"
"21305","151.75.143.246","18.309866305951946"
"21306","111.119.187.40","18.309744350446262"
"21307","65.49.20.126","18.307424443998865"
"21308","168.235.81.35","18.30718915871311"
"21309","36.65.166.178","18.306526439965143"
"21310","148.153.37.2","18.305919524387814"
"21311","36.66.173.133","18.305149448032857"
"21312","71.127.232.145","18.304885452945467"
"21313","80.64.175.57","18.3044332287785"
"21314","83.110.21.75","18.30413518102903"
"21315","61.191.50.227","18.30335238635532"
"21316","36.68.5.107","18.30188902306262"
"21317","115.75.138.28","18.30145374359085"
"21318","93.61.136.40","18.300469628451477"
"21319","14.170.5.131","18.299478755589387"
"21320","177.59.162.214","18.299279142359676"
"21321","212.34.240.82","18.298398137541984"
"21322","62.210.129.156","18.29631060962922"
"21323","134.209.176.160","18.29624847718808"
"21324","108.105.80.195","18.29395458546347"
"21325","185.174.110.227","18.2931285574666"
"21326","187.190.147.251","18.292130537569086"
"21327","181.48.248.125","18.292000043926308"
"21328","147.135.3.103","18.290761685418495"
"21329","23.129.64.206","18.287588660657644"
"21330","203.76.148.122","18.284730183407138"
"21331","185.39.11.39","18.280969866745064"
"21332","190.72.56.148","18.28002201111615"
"21333","200.233.139.211","18.278350069512964"
"21334","103.73.96.194","18.277485818984992"
"21335","122.117.251.56","18.276535776051155"
"21336","195.9.101.110","18.275660667712067"
"21337","216.218.206.76","18.275349531521943"
"21338","182.253.72.6","18.274996087183233"
"21339","41.38.235.79","18.27287367904851"
"21340","103.110.184.171","18.272681137700104"
"21341","106.15.42.217","18.2726495576083"
"21342","111.42.37.234","18.272389860871005"
"21343","14.136.249.140","18.272159410938475"
"21344","213.215.236.162","18.271219736525243"
"21345","162.243.136.193","18.270910557105765"
"21346","217.11.184.167","18.26962522097418"
"21347","103.141.234.41","18.268663809645048"
"21348","36.78.25.16","18.268242499563474"
"21349","106.200.172.80","18.267846424563256"
"21350","190.104.129.162","18.267665950831717"
"21351","78.186.88.59","18.26749775976925"
"21352","200.143.103.162","18.267391738336954"
"21353","196.25.15.174","18.267315583943766"
"21354","2.39.173.20","18.267271202440256"
"21355","14.171.231.146","18.26686173152278"
"21356","1.172.85.228","18.26433911079406"
"21357","86.109.216.58","18.26202577738407"
"21358","84.235.84.188","18.260974438801053"
"21359","217.111.146.157","18.25923219263036"
"21360","45.85.65.147","18.25860757478866"
"21361","88.116.11.226","18.2581820731194"
"21362","95.70.174.232","18.258021281187254"
"21363","188.17.159.138","18.256504503861205"
"21364","172.58.84.252","18.256351278995425"
"21365","84.17.42.118","18.256299280086356"
"21366","14.164.107.173","18.256011289748606"
"21367","113.160.16.194","18.255971075765654"
"21368","70.171.103.69","18.25443534973076"
"21369","151.62.228.229","18.254144645279034"
"21370","184.105.139.118","18.253762610863337"
"21371","185.244.9.27","18.253170383597244"
"21372","78.170.168.243","18.252980999309695"
"21373","94.156.4.93","18.252362036185893"
"21374","95.30.248.146","18.250121491924375"
"21375","113.160.207.193","18.249247469470152"
"21376","113.190.233.212","18.248409748541338"
"21377","190.207.3.243","18.24678872197203"
"21378","80.82.65.74","18.246583227962766"
"21379","23.225.223.196","18.24619446820599"
"21380","51.68.225.51","18.24619194410624"
"21381","94.189.184.144","18.244370232554445"
"21382","59.120.117.73","18.24416314218974"
"21383","186.195.108.210","18.24302947452591"
"21384","49.145.100.66","18.242689609671192"
"21385","185.43.209.214","18.24224322160666"
"21386","5.251.0.148","18.242047471308"
"21387","5.74.96.91","18.241334381489015"
"21388","190.202.148.2","18.240997135289586"
"21389","188.162.194.188","18.240283542290612"
"21390","187.135.174.189","18.240000653499308"
"21391","118.136.224.144","18.239654953973226"
"21392","14.228.12.99","18.23818184240234"
"21393","89.41.42.72","18.238014150170184"
"21394","176.113.115.246","18.2373188279311"
"21395","96.250.176.142","18.236583481661853"
"21396","42.113.1.183","18.234969093093824"
"21397","106.13.235.29","18.233904424503358"
"21398","177.85.200.237","18.233670503871398"
"21399","201.116.29.210","18.233348758875685"
"21400","178.124.147.178","18.232456812642457"
"21401","36.65.158.228","18.23181078484138"
"21402","45.56.100.216","18.229663839467804"
"21403","178.62.75.81","18.229251677587378"
"21404","14.161.25.58","18.229137424449732"
"21405","185.212.44.15","18.227643258494187"
"21406","168.0.148.174","18.226530726067995"
"21407","167.114.229.188","18.22600536912973"
"21408","200.44.71.149","18.22571871775079"
"21409","124.156.63.221","18.22548771107102"
"21410","178.89.171.4","18.22517707794787"
"21411","94.102.50.150","18.22469597667385"
"21412","178.204.182.91","18.22243548698342"
"21413","94.29.126.242","18.221026759259594"
"21414","194.228.221.66","18.219937059852867"
"21415","187.140.44.106","18.218890209065975"
"21416","223.204.236.70","18.217160932414796"
"21417","212.145.159.28","18.21665132114709"
"21418","51.89.155.167","18.216088445609987"
"21419","201.236.144.94","18.215565096593163"
"21420","114.143.210.170","18.21449133939395"
"21421","45.122.233.29","18.213972970634384"
"21422","208.181.1.153","18.21358569160544"
"21423","1.1.212.167","18.21356113365308"
"21424","14.162.200.159","18.21354542195176"
"21425","218.255.135.34","18.212984126316037"
"21426","103.119.141.17","18.212243420096744"
"21427","185.220.100.250","18.211379448850277"
"21428","220.125.78.66","18.211331779060533"
"21429","185.176.27.26","18.211222769915075"
"21430","205.129.4.104","18.21102860036609"
"21431","172.104.116.36","18.210717063382113"
"21432","223.188.158.180","18.209974635110388"
"21433","113.180.252.238","18.208955918765977"
"21434","65.31.233.98","18.2083623808215"
"21435","101.89.123.47","18.20640035018032"
"21436","5.234.225.78","18.2062083705416"
"21437","103.229.147.235","18.203219975662474"
"21438","23.100.106.135","18.202915151016505"
"21439","180.248.97.162","18.20291014923538"
"21440","50.89.0.50","18.202372812312134"
"21441","60.174.21.13","18.201947639188123"
"21442","37.252.65.68","18.201894877191016"
"21443","14.171.250.250","18.200787539574208"
"21444","114.34.233.25","18.200568677902734"
"21445","105.255.142.38","18.200431921485496"
"21446","217.141.152.162","18.200370820982638"
"21447","180.96.14.25","18.20020890352273"
"21448","1.55.207.221","18.200200820031455"
"21449","212.220.85.57","18.19940250706835"
"21450","61.244.74.20","18.197769075760018"
"21451","41.90.11.146","18.196436935737328"
"21452","82.209.215.72","18.196399310342375"
"21453","14.176.26.120","18.195956503542856"
"21454","171.38.193.133","18.195928498836835"
"21455","203.205.0.80","18.195275160257147"
"21456","222.174.5.101","18.193043407770556"
"21457","181.211.250.170","18.189764428757297"
"21458","73.49.140.99","18.189743980521637"
"21459","46.183.121.34","18.189585290109786"
"21460","74.82.47.33","18.1889412085634"
"21461","51.222.22.226","18.18881153841559"
"21462","14.160.56.38","18.188713671494025"
"21463","45.134.179.240","18.187000081640978"
"21464","117.240.156.210","18.185593765128967"
"21465","148.102.76.7","18.185185852392916"
"21466","122.176.69.212","18.185156234455462"
"21467","202.59.161.122","18.184809702970306"
"21468","200.165.72.130","18.184481641055285"
"21469","125.167.68.209","18.184469126987377"
"21470","14.140.212.226","18.18339714929384"
"21471","103.253.169.182","18.18228260592708"
"21472","36.92.15.106","18.18159728264931"
"21473","73.245.119.97","18.181098892010148"
"21474","213.128.7.47","18.180009951909494"
"21475","14.207.56.134","18.179547493268363"
"21476","189.134.185.171","18.17946057976556"
"21477","178.124.183.23","18.176915351181012"
"21478","185.220.101.196","18.176564825283332"
"21479","181.48.87.222","18.176434015700675"
"21480","187.190.187.47","18.175171781306496"
"21481","65.49.20.118","18.17338342182208"
"21482","89.120.113.68","18.17232495123535"
"21483","187.208.188.149","18.171917480198474"
"21484","190.242.46.250","18.171820127545935"
"21485","104.248.88.209","18.171323979988752"
"21486","123.16.189.72","18.170569681435133"
"21487","212.83.147.11","18.16914054844727"
"21488","91.185.21.41","18.168465632024958"
"21489","116.31.111.5","18.168283280968463"
"21490","177.37.165.95","18.166600362937107"
"21491","162.243.144.248","18.166042332617987"
"21492","182.176.90.252","18.16569372780737"
"21493","115.127.5.9","18.165010190839993"
"21494","131.255.92.186","18.163445564333703"
"21495","139.180.143.37","18.163436961654586"
"21496","182.253.251.106","18.161563958415723"
"21497","93.236.124.33","18.15989262781806"
"21498","117.247.238.23","18.157806335574737"
"21499","113.161.204.3","18.155870551536772"
"21500","61.178.82.2","18.15523371818046"
"21501","158.140.171.8","18.154647982334993"
"21502","103.78.12.36","18.154445094757687"
"21503","113.190.61.255","18.15437926407592"
"21504","103.110.43.27","18.153806014061207"
"21505","172.58.107.83","18.153493665304484"
"21506","222.127.87.66","18.151693394045324"
"21507","187.210.221.114","18.150687973735266"
"21508","59.125.74.72","18.150495860832702"
"21509","101.127.23.75","18.15043743712531"
"21510","94.55.5.188","18.1496334473107"
"21511","182.73.130.27","18.149096787157653"
"21512","191.5.192.247","18.14869610117287"
"21513","170.106.72.214","18.147999819207538"
"21514","113.161.65.217","18.147868976917707"
"21515","5.228.34.164","18.146450032607962"
"21516","14.237.164.250","18.14337899713739"
"21517","1.35.179.112","18.143325089567078"
"21518","177.222.248.50","18.14312231403964"
"21519","103.10.87.54","18.143002363299395"
"21520","194.61.24.177","18.142236511356586"
"21521","80.211.139.159","18.14149945152148"
"21522","14.250.1.173","18.141045892571956"
"21523","103.87.229.237","18.139938303487707"
"21524","90.151.146.235","18.139008240564326"
"21525","120.188.92.164","18.138513515445528"
"21526","203.195.154.146","18.137043464570358"
"21527","106.225.219.144","18.13629635491937"
"21528","129.213.54.0","18.136285349070334"
"21529","116.101.141.56","18.1359583120799"
"21530","5.63.107.154","18.13393485548603"
"21531","178.238.229.9","18.133645765671563"
"21532","192.35.168.112","18.132578272301387"
"21533","208.94.176.5","18.13241803611085"
"21534","177.149.159.92","18.13221077700533"
"21535","198.143.133.155","18.13214957932742"
"21536","45.83.176.83","18.131468729253864"
"21537","110.78.148.97","18.128897979027847"
"21538","190.42.168.173","18.128047711287813"
"21539","36.66.163.98","18.127331595706824"
"21540","182.180.149.232","18.126727925516903"
"21541","139.99.185.81","18.12651121030582"
"21542","14.231.183.79","18.123252240225767"
"21543","210.56.25.28","18.123240536129718"
"21544","203.114.74.60","18.122914055829984"
"21545","1.10.184.207","18.121284369698113"
"21546","195.34.206.77","18.118463677813573"
"21547","136.232.8.34","18.118407686397838"
"21548","216.218.206.110","18.11720788779418"
"21549","104.244.78.213","18.11637518436314"
"21550","172.104.72.123","18.115167164101283"
"21551","45.14.224.100","18.114508170875798"
"21552","14.185.225.120","18.11340573644283"
"21553","184.154.74.70","18.113405336547764"
"21554","93.65.250.233","18.11265966168831"
"21555","197.44.124.143","18.112259529937386"
"21556","200.231.37.70","18.111890440315054"
"21557","114.67.73.11","18.10994174933187"
"21558","185.51.203.138","18.1094748123257"
"21559","125.166.158.246","18.108070233817216"
"21560","185.39.11.56","18.106850796091603"
"21561","41.41.228.14","18.105718984002777"
"21562","71.6.231.81","18.105359629520215"
"21563","42.115.151.238","18.103336768616845"
"21564","113.169.19.45","18.102886040037138"
"21565","73.215.235.100","18.101515660578876"
"21566","189.170.62.205","18.101103402182034"
"21567","113.175.210.191","18.100863458686163"
"21568","36.71.169.161","18.09952871193849"
"21569","80.234.37.102","18.099453780637507"
"21570","190.185.155.244","18.099288961961225"
"21571","213.55.93.99","18.09899630865481"
"21572","62.245.58.199","18.098194798733235"
