"20508","152.200.128.250","18.802786583520064"
"20509","203.150.77.61","18.802694310433665"
"20510","124.104.42.13","18.802448004042898"
"20511","27.63.63.160","18.79956416397879"
"20512","45.113.160.68","18.798850878112205"
"20513","78.190.185.147","18.798732430476452"
"20514","103.145.13.11","18.796855012546008"
"20515","109.236.60.34","18.796442482555044"
"20516","103.95.221.7","18.796003814918308"
"20517","31.173.242.131","18.794553192473234"
"20518","187.147.72.102","18.79452469979426"
"20519","31.173.101.245","18.793683227081406"
"20520","187.153.94.6","18.79168559756299"
"20521","81.8.9.98","18.790632984966585"
"20522","125.162.212.114","18.79033910573415"
"20523","196.52.43.129","18.79008025489015"
"20524","183.91.87.162","18.790065524245904"
"20525","94.25.177.49","18.789156706983903"
"20526","115.78.8.67","18.787510230049932"
"20527","31.182.225.93","18.78712714999289"
"20528","202.131.242.154","18.78630279600486"
"20529","187.32.72.202","18.78587472785404"
"20530","14.0.18.152","18.784705111948316"
"20531","113.190.123.66","18.784572925484813"
"20532","103.70.204.9","18.783514219731543"
"20533","167.206.202.137","18.783427441999056"
"20534","110.169.186.187","18.783277111236472"
"20535","202.131.242.74","18.78229475662391"
"20536","117.199.215.227","18.782203632694436"
"20537","201.231.18.104","18.781999693513544"
"20538","202.52.50.250","18.781771520082106"
"20539","14.177.232.44","18.78098355141498"
"20540","195.54.160.225","18.779344904620128"
"20541","198.50.195.107","18.779144582374894"
"20542","107.170.23.208","18.77910106436613"
"20543","49.234.32.93","18.779056232887722"
"20544","213.157.51.130","18.777204159769514"
"20545","78.187.110.213","18.77637333465112"
"20546","187.217.176.124","18.77460367921956"
"20547","121.208.224.76","18.774033773955292"
"20548","158.69.136.196","18.772441184369654"
"20549","41.169.121.19","18.77201867807509"
"20550","103.219.207.245","18.77087927648251"
"20551","123.25.239.208","18.770694715304938"
"20552","180.163.97.126","18.770606231019816"
"20553","36.83.2.111","18.770280482474316"
"20554","189.180.226.238","18.77001200825178"
"20555","49.204.13.233","18.769531934061384"
"20556","31.166.45.148","18.769443800413345"
"20557","94.18.215.242","18.768349621431305"
"20558","157.41.187.70","18.768257690659514"
"20559","176.49.168.149","18.768143305240677"
"20560","54.39.127.95","18.766410098164755"
"20561","109.75.199.2","18.76636674626963"
"20562","37.147.239.133","18.76556620203624"
"20563","185.202.0.6","18.764932216104594"
"20564","58.186.106.209","18.761554825426916"
"20565","91.92.191.61","18.761536482667836"
"20566","153.142.31.8","18.761108423247045"
"20567","62.240.112.70","18.760952320499396"
"20568","183.83.155.28","18.760615820782643"
"20569","197.158.11.227","18.760239539763024"
"20570","193.70.79.88","18.759975958165697"
"20571","201.39.47.202","18.759744215963483"
"20572","14.235.184.184","18.759693141187444"
"20573","112.104.76.175","18.75919817953237"
"20574","187.72.149.33","18.759196915476856"
"20575","183.91.7.93","18.758913463761985"
"20576","31.172.201.91","18.758805666354938"
"20577","14.160.104.150","18.758428326348806"
"20578","61.228.170.131","18.757199865996448"
"20579","195.235.155.205","18.7546037637308"
"20580","36.72.183.126","18.754202218446416"
"20581","1.1.245.124","18.75392686631887"
"20582","192.3.190.110","18.75339598042475"
"20583","167.250.141.72","18.75285104453532"
"20584","125.227.118.248","18.752030753908983"
"20585","34.67.96.53","18.75141401045976"
"20586","37.148.76.112","18.749455219517813"
"20587","131.108.87.97","18.74921735528685"
"20588","1.161.26.126","18.748551452869336"
"20589","192.67.159.27","18.74784198630359"
"20590","208.101.151.6","18.746822555529207"
"20591","59.115.41.16","18.746400296321696"
"20592","182.42.29.125","18.746074999029286"
"20593","170.78.28.132","18.74515605594476"
"20594","85.111.77.27","18.74180865540997"
"20595","217.61.46.13","18.741398962242116"
"20596","78.186.159.63","18.74115793360483"
"20597","200.37.21.242","18.73987995156118"
"20598","178.176.172.213","18.739723617379877"
"20599","36.75.142.192","18.739648074101513"
"20600","185.100.87.190","18.739598771851302"
"20601","178.220.225.213","18.73906006990868"
"20602","23.225.188.21","18.73655166491977"
"20603","24.162.25.178","18.73652450918615"
"20604","212.42.220.63","18.736212517087814"
"20605","114.27.6.228","18.736118279377497"
"20606","198.20.103.179","18.73585946727141"
"20607","179.83.246.126","18.735619920149635"
"20608","222.254.25.55","18.734703729531816"
"20609","14.252.52.175","18.733817698671533"
"20610","210.100.142.172","18.733130133424936"
"20611","187.49.85.90","18.732660309615596"
"20612","212.248.126.226","18.731307414699504"
"20613","223.206.239.155","18.730841077483007"
"20614","188.191.209.112","18.73038771694825"
"20615","178.176.172.183","18.730294552494744"
"20616","103.142.115.95","18.72982712685813"
"20617","111.93.18.150","18.7287164722506"
"20618","113.160.129.30","18.727765901302607"
"20619","103.133.242.106","18.726438879902588"
"20620","88.129.214.10","18.725651484979792"
"20621","125.162.106.82","18.725186999157287"
"20622","200.105.245.122","18.72490676903043"
"20623","178.16.148.150","18.724662749124725"
"20624","45.120.224.50","18.724372985245726"
"20625","91.148.25.92","18.724327718726773"
"20626","178.211.186.17","18.722604937264556"
"20627","27.74.85.43","18.722248127648182"
"20628","82.209.248.166","18.721990434059244"
"20629","118.70.67.23","18.72107090843258"
"20630","14.161.49.16","18.720540734299096"
"20631","36.71.233.193","18.720483610873945"
"20632","177.157.108.213","18.72031285588139"
"20633","117.239.28.85","18.72012336254841"
"20634","180.250.9.25","18.718319000604087"
"20635","206.189.138.189","18.71679997584294"
"20636","36.37.115.106","18.716780864514952"
"20637","91.233.83.138","18.716220323304494"
"20638","42.116.19.140","18.71513561667775"
"20639","58.186.111.188","18.714507727161834"
"20640","103.213.194.141","18.713720082269386"
"20641","36.93.143.1","18.71325662086371"
"20642","125.161.168.217","18.712560479123866"
"20643","95.167.224.18","18.712197795034466"
"20644","114.27.254.206","18.71136556330804"
"20645","116.102.63.215","18.711054294409315"
"20646","180.249.181.7","18.710534465909838"
"20647","217.196.21.114","18.709726625939407"
"20648","201.0.180.114","18.70968601720777"
"20649","14.176.111.217","18.708865895325822"
"20650","185.220.100.254","18.708673640921152"
"20651","62.165.1.131","18.707267551954683"
"20652","106.51.86.254","18.707172941903078"
"20653","187.202.159.143","18.707149237433985"
"20654","103.145.13.25","18.706201344741267"
"20655","176.226.235.17","18.70613314464971"
"20656","85.143.112.35","18.706053512778066"
"20657","110.139.52.100","18.704158697092726"
"20658","113.193.200.226","18.703976408755594"
"20659","77.247.109.95","18.703326909937708"
"20660","178.216.231.238","18.699450207999693"
"20661","104.203.32.51","18.698887821013678"
"20662","185.210.73.117","18.69859620920926"
"20663","213.154.176.204","18.6978128437414"
"20664","115.239.171.126","18.694413249774954"
"20665","217.61.39.20","18.69236737659404"
"20666","186.92.183.200","18.69025192353984"
"20667","136.232.210.98","18.68922629581425"
"20668","49.204.191.13","18.689049077219373"
"20669","174.138.44.253","18.688358646697914"
"20670","170.254.81.154","18.687600441948724"
"20671","96.127.169.2","18.686752267849158"
"20672","212.175.227.106","18.686013260795765"
"20673","103.253.42.34","18.685834829769224"
"20674","192.42.116.20","18.685246985167236"
"20675","139.99.35.150","18.68521876027227"
"20676","200.70.33.244","18.683910513962275"
"20677","45.239.85.14","18.683854406947194"
"20678","88.84.213.98","18.683769340268764"
"20679","159.203.81.28","18.683737493963125"
"20680","186.90.22.103","18.679908130414194"
"20681","37.17.21.156","18.67961733308528"
"20682","36.77.95.218","18.679109687544486"
"20683","61.172.20.47","18.67563604697116"
"20684","183.82.121.92","18.675338920408638"
"20685","37.26.0.218","18.67329404293104"
"20686","123.27.191.29","18.67307315817677"
"20687","103.147.19.253","18.672859181844647"
"20688","117.2.12.100","18.672117811646235"
"20689","203.205.27.218","18.671791903765385"
"20690","119.8.9.192","18.671712324650994"
"20691","42.83.84.90","18.670885604944015"
"20692","2.228.139.36","18.668972121166334"
"20693","93.37.246.80","18.66850506152846"
"20694","58.10.48.148","18.6683055913294"
"20695","180.253.47.37","18.668104013476654"
"20696","51.89.235.115","18.667870354716722"
"20697","218.92.0.212","18.666285570671285"
"20698","87.203.109.146","18.665287639090913"
"20699","113.20.123.125","18.665158589458674"
"20700","42.113.0.130","18.66503656369596"
"20701","79.123.249.247","18.663148280910786"
"20702","186.94.152.67","18.662717124051927"
"20703","36.238.21.193","18.66256958408198"
"20704","24.153.201.28","18.66194765580175"
"20705","109.154.211.75","18.66184534015862"
"20706","27.79.207.122","18.66172113066808"
"20707","190.208.20.82","18.661061055609213"
"20708","189.179.174.39","18.65999352931386"
"20709","123.18.62.232","18.659681091791693"
"20710","14.231.177.183","18.65948739955187"
"20711","123.252.174.194","18.65830398052499"
"20712","61.216.23.54","18.65660450312197"
"20713","117.7.222.144","18.656564820211837"
"20714","202.28.217.11","18.65304128382119"
"20715","165.22.70.101","18.652880807175567"
"20716","180.183.42.235","18.652756822539953"
"20717","31.173.27.250","18.65254841422013"
"20718","115.238.248.72","18.65180923449519"
"20719","165.22.59.34","18.650984926979824"
"20720","218.248.11.188","18.65095920742814"
"20721","1.54.17.77","18.647568740324502"
"20722","116.105.102.22","18.645490472330877"
"20723","14.247.234.17","18.644842735127778"
"20724","189.173.157.138","18.644608668324416"
"20725","186.210.47.197","18.64442271427945"
"20726","179.113.51.199","18.64438859236723"
"20727","109.63.161.211","18.644331388387197"
"20728","14.251.88.206","18.644223491608386"
"20729","112.197.225.50","18.644086903755568"
"20730","188.159.215.173","18.644071860117094"
"20731","77.222.108.120","18.643929837287907"
"20732","123.17.106.153","18.643867486917728"
"20733","110.138.254.254","18.643740601881696"
"20734","189.12.157.173","18.643582274695316"
"20735","98.30.86.63","18.643471418285934"
"20736","66.42.89.47","18.643448620479113"
"20737","185.44.78.118","18.643446435022565"
"20738","117.251.22.7","18.643210938930167"
"20739","78.188.108.72","18.641455263818358"
"20740","91.218.93.117","18.64125621026219"
"20741","176.8.90.133","18.640957831338707"
"20742","188.0.107.85","18.640872136812924"
"20743","94.29.126.194","18.64078065986122"
"20744","2.147.64.183","18.64070915642818"
"20745","123.204.216.89","18.63884025246255"
"20746","157.51.81.156","18.638129659527458"
"20747","36.111.187.215","18.63733607787751"
"20748","113.190.232.233","18.636980082662603"
"20749","14.247.217.115","18.636638857816255"
"20750","106.37.74.142","18.634785634097756"
"20751","61.139.166.162","18.634391025941586"
"20752","144.172.79.9","18.634204144530365"
"20753","1.53.36.20","18.633566250582973"
"20754","123.18.206.81","18.6332298526117"
"20755","182.253.201.4","18.633188567360477"
"20756","189.84.89.248","18.632293183320094"
"20757","182.185.223.104","18.63221355918118"
"20758","106.12.190.19","18.632034653576184"
"20759","202.190.50.215","18.62989250352393"
"20760","122.176.27.17","18.629641539120488"
"20761","46.217.127.243","18.62930659598094"
"20762","78.189.92.117","18.62688342164703"
"20763","183.88.126.2","18.626760467626497"
"20764","176.113.115.250","18.6259939679563"
"20765","66.96.204.156","18.625614184614683"
"20766","183.82.125.202","18.625420774166557"
"20767","2.56.176.162","18.62537311866594"
"20768","37.45.129.220","18.62509025126434"
"20769","217.116.152.197","18.624063686486743"
"20770","197.44.255.94","18.623704117459756"
"20771","1.170.85.55","18.62263599211032"
"20772","125.127.138.97","18.622439951653522"
"20773","143.0.68.122","18.621661414868438"
"20774","162.252.57.202","18.621428986957106"
"20775","200.93.70.155","18.621329408199525"
"20776","124.12.50.191","18.621269790985696"
"20777","93.193.135.28","18.620632835326"
"20778","61.231.243.228","18.620631804627266"
"20779","149.147.219.110","18.62033283361539"
"20780","203.146.100.226","18.618934949620893"
"20781","185.153.199.211","18.618097692989995"
"20782","101.108.171.50","18.61749626971514"
"20783","95.173.225.117","18.617284519128358"
"20784","5.235.223.127","18.61579586564965"
"20785","103.115.116.65","18.61527569536067"
"20786","42.113.29.128","18.61384455299823"
"20787","128.14.134.230","18.613766323354234"
"20788","81.252.169.137","18.613289561740032"
"20789","103.80.210.152","18.612256878415394"
"20790","179.109.38.77","18.611435731158476"
"20791","43.242.244.218","18.610873058189156"
"20792","4.71.37.39","18.610086377990104"
"20793","123.22.145.102","18.609668212739187"
"20794","116.71.133.117","18.609436125602542"
"20795","60.169.79.37","18.608268627138354"
"20796","117.5.152.60","18.60810758071046"
"20797","200.175.5.163","18.60736889492009"
"20798","180.242.182.103","18.606500750061443"
"20799","185.173.35.49","18.60571154935772"
"20800","14.177.182.126","18.605454140037256"
"20801","202.21.101.198","18.604191959519948"
"20802","176.88.193.238","18.603878234149093"
"20803","113.183.77.209","18.603488242416105"
"20804","95.125.7.22","18.602844405762255"
"20805","103.125.105.4","18.602829665514555"
"20806","190.219.11.157","18.602769134180033"
"20807","84.247.232.170","18.60243079928701"
"20808","218.92.0.184","18.601802557557818"
"20809","47.96.114.93","18.6016781298312"
"20810","198.12.121.76","18.60144579540183"
"20811","52.254.56.226","18.60027580534183"
"20812","200.18.172.250","18.599457208631655"
"20813","165.227.65.140","18.59928670453764"
"20814","174.109.235.253","18.596741815149205"
"20815","188.223.70.146","18.596686832797474"
"20816","201.142.175.254","18.596634132960496"
"20817","205.205.150.45","18.594009193320886"
"20818","124.158.162.58","18.5936828106188"
"20819","1.55.246.228","18.593562936037348"
"20820","95.12.119.209","18.592420455446494"
"20821","207.244.70.35","18.592259429974035"
"20822","189.108.76.182","18.592076947389366"
