"20284","71.173.208.242","15.634147786437568"
"20285","181.196.181.194","15.633825950418492"
"20286","156.231.38.66","15.63349462992661"
"20287","123.231.239.67","15.633399098501128"
"20288","83.32.12.223","15.633076957610697"
"20289","188.2.229.230","15.631925355661668"
"20290","171.4.89.94","15.631717174398487"
"20291","182.76.231.238","15.630418299491312"
"20292","134.209.176.160","15.63024338148212"
"20293","190.216.224.34","15.629720635901394"
"20294","49.48.71.10","15.629627576505792"
"20295","45.125.66.204","15.629567609636284"
"20296","171.228.245.131","15.628094975918321"
"20297","213.55.92.49","15.627350157510772"
"20298","82.209.215.72","15.627157011560842"
"20299","118.163.49.39","15.626627635841867"
"20300","194.61.27.249","15.625834538014837"
"20301","59.53.1.190","15.62565002348592"
"20302","203.110.85.162","15.625247769869087"
"20303","59.127.34.38","15.624758425168894"
"20304","5.97.112.237","15.624588831785452"
"20305","49.206.198.33","15.624420659265992"
"20306","87.6.51.97","15.624299879946621"
"20307","20.191.41.163","15.623694179034612"
"20308","171.231.152.88","15.621880802659456"
"20309","154.0.206.140","15.621779450075886"
"20310","198.108.67.22","15.621351926780028"
"20311","177.101.129.161","15.620951206747192"
"20312","190.78.25.60","15.62073521980381"
"20313","14.183.153.214","15.62062196046327"
"20314","125.161.130.225","15.620610775293972"
"20315","200.186.108.194","15.620593667335793"
"20316","101.109.43.57","15.620480272806116"
"20317","47.63.235.214","15.619980196640824"
"20318","111.206.250.204","15.619897272456527"
"20319","210.245.118.37","15.619836968684915"
"20320","152.32.83.69","15.618818748968915"
"20321","218.248.5.2","15.61881873290197"
"20322","174.108.180.250","15.618136909381594"
"20323","123.204.216.89","15.61805425302819"
"20324","64.227.24.206","15.61682438031587"
"20325","188.163.97.199","15.616722055420274"
"20326","202.152.60.50","15.616663666080283"
"20327","14.247.217.115","15.616209637131895"
"20328","1.10.133.228","15.616107313457022"
"20329","125.227.130.2","15.615601447424716"
"20330","115.74.208.168","15.614553258482358"
"20331","123.18.206.81","15.613353127418176"
"20332","5.196.110.170","15.612608910516377"
"20333","103.238.231.131","15.612559505792499"
"20334","182.185.223.104","15.612501544072872"
"20335","177.11.62.8","15.612180471075735"
"20336","113.176.246.27","15.612117245510973"
"20337","195.206.165.149","15.611489917427338"
"20338","36.89.207.251","15.61132027017305"
"20339","91.144.21.202","15.611271667490989"
"20340","202.190.50.215","15.610556660556073"
"20341","176.101.243.113","15.609782264181806"
"20342","102.129.224.62","15.609758542246727"
"20343","71.104.27.123","15.609750071925701"
"20344","189.137.38.49","15.608506512475818"
"20345","187.190.187.47","15.608487624143585"
"20346","36.93.143.1","15.607934957596287"
"20347","200.54.200.26","15.60791283291181"
"20348","181.30.103.226","15.607281305784596"
"20349","1.54.227.47","15.607152637159407"
"20350","1.169.159.231","15.606853335233852"
"20351","118.180.16.89","15.605328512414747"
"20352","186.225.60.102","15.60531165510871"
"20353","103.71.190.129","15.604866849190106"
"20354","14.226.92.83","15.604841176855182"
"20355","36.92.201.226","15.604672659861487"
"20356","110.49.8.2","15.60424780521987"
"20357","202.93.225.186","15.603141063474014"
"20358","212.89.13.50","15.60182859027535"
"20359","190.210.231.98","15.601730545316961"
"20360","113.174.79.32","15.601089095934999"
"20361","192.223.27.22","15.600358878083542"
"20362","80.83.21.64","15.600100617359464"
"20363","103.133.175.242","15.599671901903609"
"20364","182.253.169.26","15.599284774775276"
"20365","87.103.134.133","15.598555543009786"
"20366","172.58.158.188","15.598333948746687"
"20367","37.213.195.210","15.597687211860217"
"20368","163.53.187.98","15.59609029972707"
"20369","190.73.0.212","15.595728153666704"
"20370","101.51.84.152","15.595111999957192"
"20371","113.161.180.171","15.594097885484398"
"20372","83.239.167.38","15.593735778407625"
"20373","192.223.27.59","15.593732619105234"
"20374","188.170.74.61","15.59268945607003"
"20375","95.174.98.68","15.59061353293588"
"20376","139.5.38.42","15.590158517906788"
"20377","140.82.31.55","15.590003861572523"
"20378","181.67.2.118","15.58989868671463"
"20379","27.72.29.89","15.587951054338058"
"20380","200.105.172.194","15.587930130113538"
"20381","50.234.173.102","15.587760045859143"
"20382","37.49.224.147","15.586658174332248"
"20383","42.112.236.76","15.58630008183698"
"20384","220.142.122.151","15.585986452465196"
"20385","189.78.152.192","15.585957973069771"
"20386","210.201.85.193","15.585858517008328"
"20387","61.227.25.34","15.585837626443347"
"20388","201.210.73.44","15.585749238945356"
"20389","61.231.31.5","15.585623154850115"
"20390","47.100.13.168","15.585525815921324"
"20391","1.1.160.165","15.585295262510842"
"20392","185.7.216.128","15.585277138464749"
"20393","191.55.142.72","15.58457241897072"
"20394","14.175.64.239","15.584428264754719"
"20395","202.129.240.90","15.58427233778383"
"20396","103.95.196.231","15.58420681298169"
"20397","190.205.241.186","15.584166588239489"
"20398","123.16.163.162","15.584127013338192"
"20399","36.82.189.145","15.584086254092668"
"20400","36.69.50.80","15.584052751473678"
"20401","189.252.48.106","15.584004470587326"
"20402","171.103.164.38","15.583991543174907"
"20403","112.78.188.242","15.583956159472383"
"20404","180.247.180.61","15.583945844086747"
"20405","106.51.1.103","15.583699587687313"
"20406","182.160.35.170","15.583254361653731"
"20407","95.38.123.179","15.583026398078594"
"20408","41.234.43.223","15.582501444786898"
"20409","88.249.201.88","15.582476091808571"
"20410","187.234.24.178","15.582430090774384"
"20411","94.25.228.9","15.58232344792375"
"20412","37.252.89.19","15.582291608069996"
"20413","95.67.252.249","15.582287475631244"
"20414","109.126.204.45","15.582254290595625"
"20415","176.98.40.180","15.581974924973407"
"20416","187.208.188.149","15.581941457364847"
"20417","49.49.240.240","15.581689392635557"
"20418","185.42.129.34","15.58164521703799"
"20419","114.36.138.115","15.581518243603211"
"20420","60.251.149.148","15.581018794602347"
"20421","109.75.41.97","15.58037966138405"
"20422","185.227.64.52","15.579628758997494"
"20423","77.104.68.50","15.5785343544869"
"20424","103.44.96.213","15.578038215269052"
"20425","118.71.191.225","15.577954415126706"
"20426","41.39.153.212","15.577837909704838"
"20427","85.113.217.170","15.577647465456256"
"20428","113.142.72.108","15.577502510732424"
"20429","103.81.115.90","15.57740234958746"
"20430","72.211.43.254","15.576461417803811"
"20431","217.61.46.8","15.576377652807789"
"20432","103.87.24.90","15.576128010834344"
"20433","117.2.84.101","15.575325445544777"
"20434","113.161.70.67","15.575020557448886"
"20435","182.73.130.27","15.571329919989395"
"20436","62.28.18.185","15.571104262184267"
"20437","113.174.54.103","15.57065582693934"
"20438","201.170.51.125","15.570347282784029"
"20439","193.27.228.13","15.570277218073791"
"20440","180.178.93.216","15.570265318942795"
"20441","102.157.111.230","15.56945218785359"
"20442","191.240.157.222","15.56902660441357"
"20443","91.135.201.54","15.567845135567094"
"20444","14.228.78.82","15.567522242220154"
"20445","116.107.230.2","15.567179709545519"
"20446","180.249.41.252","15.566650555091385"
"20447","90.229.221.218","15.565725798427076"
"20448","103.145.12.119","15.56541258577868"
"20449","194.61.27.245","15.565354590404347"
"20450","115.75.36.129","15.565071661196482"
"20451","27.72.102.30","15.564844285145718"
"20452","193.178.50.6","15.56466295242742"
"20453","113.165.224.231","15.564264927480917"
"20454","125.25.33.154","15.563868347674688"
"20455","157.230.31.236","15.56382115621498"
"20456","113.59.224.77","15.56354847050841"
"20457","36.75.9.163","15.563394075834557"
"20458","89.221.89.236","15.563360766134785"
"20459","87.238.232.178","15.563353099344345"
"20460","95.80.188.235","15.56257130681455"
"20461","92.63.197.95","15.562357500329952"
"20462","79.230.79.183","15.562034061298029"
"20463","203.124.35.210","15.561796658447864"
"20464","1.163.254.193","15.561674760588843"
"20465","176.14.141.245","15.561566923255011"
"20466","109.194.62.14","15.56142874706561"
"20467","95.215.159.69","15.560803923311571"
"20468","36.66.205.164","15.560287796854773"
"20469","120.188.92.164","15.559599508213571"
"20470","201.174.108.234","15.558842473925534"
"20471","190.68.48.159","15.558816175826523"
"20472","14.231.183.79","15.558770011695357"
"20473","36.74.100.202","15.558554825306526"
"20474","35.165.75.54","15.55840768328854"
"20475","106.51.111.111","15.557801949616643"
"20476","189.50.141.74","15.557743202425472"
"20477","46.225.137.61","15.557453094870258"
"20478","14.181.242.27","15.557423500833144"
"20479","5.43.128.73","15.55697888583516"
"20480","172.94.6.30","15.556665363113936"
"20481","27.71.144.233","15.556654833967817"
"20482","201.210.95.32","15.556437604671961"
"20483","113.190.217.27","15.556171393906281"
"20484","196.52.43.57","15.555828041594445"
"20485","201.127.8.247","15.555116575554027"
"20486","84.38.211.241","15.554649986316461"
"20487","190.105.213.126","15.5544940844557"
"20488","61.216.132.176","15.554267121379409"
"20489","110.83.51.25","15.554125643621758"
"20490","128.199.52.199","15.553920099777304"
"20491","113.20.123.181","15.553723130501986"
"20492","118.99.103.197","15.55296809957541"
"20493","123.18.241.34","15.552473660669975"
"20494","80.211.251.5","15.552213074727954"
"20495","113.161.74.37","15.551843602897362"
"20496","196.52.43.121","15.551390549209351"
"20497","2.61.119.220","15.551226594401378"
"20498","105.96.42.14","15.551110587324771"
"20499","217.61.47.12","15.550634197345373"
"20500","189.39.121.97","15.550593027159376"
"20501","181.67.2.151","15.550385607905653"
"20502","45.63.83.160","15.550325703363644"
"20503","83.136.234.123","15.550170671115907"
"20504","187.113.71.232","15.549913676238257"
"20505","59.115.43.155","15.549900320536567"
"20506","49.146.34.36","15.549123432523551"
"20507","113.184.156.200","15.549095076645893"
"20508","213.6.13.154","15.548959465198175"
"20509","95.71.160.37","15.54842006906168"
"20510","36.74.66.135","15.547779735113687"
"20511","14.162.128.85","15.547740222488091"
"20512","66.18.65.210","15.546385173767712"
"20513","212.164.49.77","15.545793943234166"
"20514","125.209.80.130","15.544763666554276"
"20515","139.255.26.242","15.54417117103217"
"20516","159.192.67.12","15.54338609311831"
"20517","36.71.169.161","15.542873708488159"
"20518","177.125.90.226","15.54252151247391"
"20519","206.201.5.86","15.542486424688418"
"20520","14.189.108.47","15.542363384997287"
"20521","117.5.136.158","15.542313126521972"
"20522","117.102.78.2","15.541729117394818"
"20523","42.119.63.140","15.541537350813277"
"20524","1.55.55.201","15.54149295888102"
"20525","82.102.26.197","15.541346396277607"
"20526","183.88.150.244","15.541109883924596"
"20527","114.34.72.141","15.540917125167459"
"20528","189.84.89.248","15.54040678263847"
"20529","27.74.85.43","15.539340629190159"
"20530","196.188.0.110","15.539308790640552"
"20531","12.133.139.168","15.538209622386706"
"20532","36.82.144.52","15.538125258224616"
"20533","45.67.14.0","15.53784717163398"
"20534","186.150.202.194","15.53718186893265"
"20535","49.204.227.23","15.536894425670928"
"20536","189.52.77.150","15.536569918474209"
"20537","114.32.52.13","15.536290202061707"
"20538","92.246.205.216","15.535734536608926"
"20539","178.200.55.225","15.535135549362085"
"20540","77.233.233.70","15.534831531239437"
"20541","3.125.157.204","15.534302095375404"
"20542","1.54.211.78","15.531027725170025"
"20543","182.253.130.7","15.530649736323012"
"20544","124.43.10.157","15.530453357983056"
"20545","200.127.158.202","15.529368341573901"
"20546","124.244.98.92","15.529279039727841"
"20547","180.176.67.206","15.529049987885118"
"20548","187.216.192.135","15.528962169731933"
"20549","217.61.46.17","15.52823413669683"
"20550","217.61.39.1","15.528181798002047"
"20551","66.45.252.198","15.527934067340807"
"20552","23.91.115.180","15.527894025423691"
"20553","177.86.12.65","15.527345297965754"
"20554","217.61.46.15","15.527341300805457"
"20555","88.202.42.210","15.52547542237143"
"20556","210.66.144.224","15.525349416006186"
"20557","42.113.231.181","15.525014081437742"
"20558","182.185.85.44","15.524291224012016"
"20559","37.19.95.15","15.523977832275113"
"20560","148.255.211.142","15.523649855672403"
"20561","106.13.190.11","15.523058123606667"
"20562","183.83.166.227","15.52229385642526"
"20563","167.99.146.47","15.521572004567087"
"20564","49.149.98.13","15.521562881375525"
"20565","68.183.92.100","15.521520241389215"
"20566","87.255.203.142","15.521479749193498"
"20567","188.162.192.204","15.520655502336949"
"20568","110.78.178.192","15.519862388191045"
"20569","54.212.80.84","15.519067090311776"
"20570","89.12.58.31","15.519057071807387"
"20571","190.112.224.132","15.518720426577213"
"20572","142.93.73.45","15.518322333740517"
"20573","118.70.170.25","15.51724994113286"
"20574","49.145.19.34","15.51563169358052"
"20575","77.232.53.150","15.515445146255013"
"20576","188.17.159.7","15.515221888718768"
"20577","113.160.227.216","15.514893798568083"
"20578","47.96.114.93","15.514872062880219"
"20579","95.179.62.160","15.514731208136586"
"20580","175.140.118.6","15.514612394966449"
"20581","220.73.134.138","15.514572753585718"
"20582","185.159.157.10","15.514491766127886"
"20583","98.194.26.241","15.51449140235509"
"20584","162.248.94.244","15.514490697651018"
"20585","131.161.86.51","15.514474239037236"
"20586","73.77.133.253","15.514471740845707"
"20587","125.165.90.22","15.514407620566468"
"20588","101.11.34.88","15.513665392042268"
"20589","175.176.82.88","15.513088116732272"
"20590","125.213.132.42","15.512807775927408"
"20591","185.247.20.155","15.512715862584912"
"20592","182.71.94.182","15.512225041068307"
"20593","179.181.52.83","15.51173798350324"
"20594","5.117.169.0","15.51129569136634"
"20595","190.92.90.130","15.510915288441435"
"20596","123.17.130.209","15.510850440690687"
