"17865","189.170.30.173","20.307745549445425"
"17866","103.118.48.19","20.307675010457427"
"17867","91.192.46.154","20.307330871400328"
"17868","103.84.241.7","20.306308002687246"
"17869","103.55.60.10","20.306114801807187"
"17870","138.94.29.141","20.301677408969365"
"17871","106.12.47.131","20.301460764987663"
"17872","94.141.69.170","20.301360072671933"
"17873","176.59.7.199","20.29934624176003"
"17874","42.119.63.140","20.298713540191773"
"17875","1.55.55.201","20.298655560141533"
"17876","95.111.231.144","20.298149962076025"
"17877","125.94.113.43","20.298027426020983"
"17878","12.153.231.185","20.29798098308785"
"17879","136.232.174.114","20.297606895001298"
"17880","123.16.196.11","20.295063993405602"
"17881","182.176.171.73","20.291077347279156"
"17882","189.180.247.55","20.290951284013378"
"17883","94.198.190.46","20.290145010074593"
"17884","112.85.42.173","20.28999540410443"
"17885","103.250.160.30","20.289893288409832"
"17886","61.231.130.65","20.288630817454496"
"17887","195.70.43.227","20.287743570155044"
"17888","187.171.103.5","20.286978911396062"
"17889","194.186.54.22","20.286099722644092"
"17890","178.206.229.212","20.28564954439785"
"17891","106.13.39.160","20.284205329784786"
"17892","79.0.139.41","20.283438106047612"
"17893","184.70.49.210","20.282452144662464"
"17894","187.216.192.135","20.282289167703752"
"17895","91.204.75.2","20.281818011391934"
"17896","5.59.131.158","20.281784534047226"
"17897","201.97.111.37","20.281395833209285"
"17898","152.157.252.152","20.280407316624135"
"17899","200.165.105.210","20.28028071636942"
"17900","46.242.61.171","20.280127951767696"
"17901","182.155.208.101","20.277469586906463"
"17902","190.128.198.14","20.275884625590116"
"17903","192.41.24.33","20.275765340010015"
"17904","185.31.75.131","20.275269453485897"
"17905","181.67.173.105","20.27439888312744"
"17906","77.247.110.91","20.273873387233238"
"17907","123.194.138.84","20.273660881675873"
"17908","196.203.42.90","20.272521710984094"
"17909","94.31.211.30","20.26990408736364"
"17910","124.11.192.82","20.26909350881202"
"17911","90.154.35.106","20.268531739850708"
"17912","74.91.123.224","20.268483963656482"
"17913","183.182.112.20","20.266806448662578"
"17914","51.68.225.51","20.266720330879387"
"17915","173.62.2.60","20.266131436528077"
"17916","114.26.42.40","20.266109349686964"
"17917","60.250.50.132","20.26590008650804"
"17918","200.93.81.103","20.265508466181082"
"17919","179.177.237.108","20.265017561813565"
"17920","171.227.119.216","20.265015325376766"
"17921","61.2.29.205","20.264676493286316"
"17922","212.248.32.38","20.264559467374852"
"17923","14.186.82.116","20.264405090665047"
"17924","117.6.85.119","20.26425497240732"
"17925","223.204.221.247","20.26410930571787"
"17926","157.48.56.141","20.264065174287097"
"17927","113.190.141.254","20.264001118903906"
"17928","189.112.53.107","20.263998452946556"
"17929","14.174.50.197","20.263906497030828"
"17930","14.254.23.243","20.263849232420913"
"17931","14.226.35.5","20.26370629112703"
"17932","113.181.214.177","20.26368450087546"
"17933","222.124.191.190","20.263675988485566"
"17934","110.77.185.211","20.26366804033711"
"17935","14.190.229.115","20.26363181305617"
"17936","125.25.174.7","20.26345874968042"
"17937","113.170.250.82","20.26336573079102"
"17938","24.142.210.210","20.26323500177286"
"17939","49.205.223.255","20.262924982890425"
"17940","86.98.50.188","20.26234645272872"
"17941","37.252.91.139","20.26118196597038"
"17942","78.186.239.185","20.26105489968277"
"17943","94.25.173.185","20.261020643978288"
"17944","51.210.100.188","20.26008566080937"
"17945","172.67.192.74","20.260032836766946"
"17946","118.130.187.45","20.25797506724204"
"17947","185.29.95.122","20.254007253074185"
"17948","83.219.20.100","20.253735170666136"
"17949","183.89.123.122","20.253486411691483"
"17950","201.90.54.240","20.25163103082281"
"17951","66.175.218.193","20.25094415245347"
"17952","212.35.182.184","20.25054021193015"
"17953","91.126.204.143","20.24981638342679"
"17954","122.116.239.169","20.24765959032535"
"17955","41.0.69.212","20.24531795693181"
"17956","77.39.9.14","20.238917609477497"
"17957","79.99.108.70","20.238090765943987"
"17958","49.228.154.40","20.237113161726793"
"17959","114.39.181.109","20.236244597071366"
"17960","1.53.177.173","20.236168552124685"
"17961","119.15.86.162","20.236071205523075"
"17962","197.51.113.26","20.235737268835386"
"17963","109.115.45.179","20.23450981034098"
"17964","201.91.201.114","20.234203533677874"
"17965","180.249.174.212","20.23347173880449"
"17966","103.66.69.67","20.23342632952956"
"17967","107.6.150.242","20.23218056426215"
"17968","54.39.209.237","20.23182742003944"
"17969","31.214.243.253","20.230213544686972"
"17970","218.92.0.158","20.229470053344187"
"17971","190.106.36.7","20.22783183589507"
"17972","194.35.233.132","20.22761688460794"
"17973","139.99.142.176","20.22760075625099"
"17974","104.238.59.133","20.227598218770314"
"17975","139.99.142.179","20.227136000689033"
"17976","190.2.53.181","20.226047349854465"
"17977","176.49.100.25","20.225526260200024"
"17978","66.181.164.159","20.225297484700757"
"17979","118.69.224.162","20.225151573211388"
"17980","109.94.181.212","20.225046968689945"
"17981","36.83.16.230","20.22357329794861"
"17982","192.35.168.250","20.223243119902076"
"17983","169.145.99.54","20.222849007509005"
"17984","180.248.219.224","20.219690426130946"
"17985","113.165.103.13","20.219345196379255"
"17986","45.61.141.176","20.217535628225598"
"17987","123.19.90.86","20.216978709623795"
"17988","150.107.232.243","20.21644290665398"
"17989","79.126.114.80","20.215819140379935"
"17990","117.205.13.226","20.215537045040673"
"17991","95.55.164.206","20.215168883632735"
"17992","49.230.22.192","20.215029056682063"
"17993","176.115.196.86","20.213430840459537"
"17994","46.101.231.203","20.213350776476346"
"17995","41.165.19.242","20.21280617778568"
"17996","179.162.161.106","20.212653962527757"
"17997","117.6.134.114","20.20988362181553"
"17998","102.42.100.7","20.20822477123515"
"17999","117.40.131.157","20.205324944746383"
"18000","106.51.79.215","20.204562667501616"
"18001","203.80.17.149","20.203306552747392"
"18002","123.16.157.28","20.202250228883333"
"18003","24.234.103.88","20.200713251887915"
"18004","189.112.123.157","20.19944383896571"
"18005","188.190.81.172","20.19907988658353"
"18006","36.77.92.78","20.197277073877547"
"18007","223.203.3.171","20.196334004064948"
"18008","125.160.112.49","20.195468426976387"
"18009","191.6.9.194","20.19389963364342"
"18010","80.251.148.11","20.19376026154891"
"18011","183.182.102.63","20.193496906764654"
"18012","46.224.203.156","20.19283752410012"
"18013","51.195.162.149","20.192795504452643"
"18014","95.241.0.10","20.19153350169323"
"18015","113.178.105.253","20.190764990283483"
"18016","104.238.38.213","20.19040498132833"
"18017","176.97.38.37","20.187302883313247"
"18018","189.126.219.218","20.187176322634606"
"18019","42.187.121.111","20.186754629989363"
"18020","36.84.155.234","20.185734909300958"
"18021","121.58.192.122","20.18157640670135"
"18022","14.248.233.86","20.180803338766253"
"18023","101.10.133.232","20.178036319025672"
"18024","188.163.177.162","20.177632409680175"
"18025","103.135.94.30","20.17740637081946"
"18026","49.158.134.158","20.174487230578247"
"18027","59.115.43.86","20.174014728052484"
"18028","192.99.92.106","20.173233322541886"
"18029","72.220.79.234","20.173225231868955"
"18030","152.32.64.105","20.17165879921983"
"18031","80.71.213.46","20.171183426367985"
"18032","49.145.215.134","20.17117905209619"
"18033","113.173.127.39","20.170887544216505"
"18034","69.125.154.247","20.170397412259206"
"18035","177.75.69.16","20.17030088916866"
"18036","116.206.14.38","20.170277858575545"
"18037","14.248.105.244","20.170164577839788"
"18038","45.116.232.25","20.169567641180183"
"18039","35.201.242.179","20.16895532854802"
"18040","178.120.44.172","20.16819614385835"
"18041","27.50.19.173","20.16811713175352"
"18042","142.4.207.247","20.167890720978566"
"18043","49.146.43.198","20.167515927754962"
"18044","210.209.183.242","20.1664304475828"
"18045","220.133.19.58","20.165571241709575"
"18046","104.203.169.157","20.165433120529546"
"18047","45.168.65.113","20.164016244294018"
"18048","171.103.166.30","20.163142998512487"
"18049","82.162.231.164","20.1630775430279"
"18050","188.18.71.63","20.16292132993488"
"18051","189.1.163.192","20.160430669726118"
"18052","141.98.10.47","20.157262969615566"
"18053","1.10.241.231","20.15651592771642"
"18054","92.118.234.234","20.155378712511858"
"18055","185.176.221.238","20.15504763494527"
"18056","164.68.112.178","20.153403329563513"
"18057","115.77.190.37","20.153357823141686"
"18058","85.105.42.85","20.15328927672673"
"18059","85.105.151.72","20.152072445639075"
"18060","80.255.81.122","20.151982081204743"
"18061","171.255.79.134","20.150459853971835"
"18062","201.48.215.73","20.149254461948516"
"18063","117.239.150.250","20.148824408660186"
"18064","190.145.26.90","20.14827547892298"
"18065","180.244.232.235","20.147628403504825"
"18066","164.121.250.180","20.146948750017724"
"18067","192.3.204.74","20.14618740798555"
"18068","78.175.70.136","20.14470558853285"
"18069","45.202.25.158","20.144695306492693"
"18070","190.109.65.106","20.143814005819635"
"18071","62.215.195.90","20.142380971985123"
"18072","105.225.175.235","20.14181535122535"
"18073","27.72.171.192","20.140290668640645"
"18074","94.139.185.50","20.13970703478317"
"18075","216.52.148.4","20.136634054379595"
"18076","117.4.241.176","20.133735364896832"
"18077","87.5.243.242","20.13164288771121"
"18078","193.232.57.100","20.12801567188132"
"18079","139.162.202.108","20.12264451643655"
"18080","222.252.194.224","20.122184693831795"
"18081","85.206.29.66","20.1216139989509"
"18082","194.61.24.32","20.121564031342135"
"18083","200.11.230.114","20.121093413076615"
"18084","87.248.174.73","20.120733858914747"
"18085","49.36.50.74","20.119912205502857"
"18086","45.183.28.97","20.116941380933845"
"18087","202.55.183.178","20.11663493653528"
"18088","125.164.245.158","20.115235846421065"
"18089","49.37.206.138","20.115201431113878"
"18090","190.205.122.242","20.114566144977477"
"18091","114.108.218.78","20.11220998693609"
"18092","213.128.6.212","20.111329972404324"
"18093","52.188.44.33","20.11113176282772"
"18094","77.34.150.133","20.11077284603951"
"18095","200.69.84.76","20.110378787130347"
"18096","2.34.21.140","20.110278402186054"
"18097","14.241.245.190","20.109968280934808"
"18098","103.142.115.157","20.109914370217993"
"18099","142.44.147.31","20.10970349266386"
"18100","178.89.173.210","20.10877227444125"
"18101","117.199.123.173","20.10838711949957"
"18102","103.245.70.78","20.10786948179834"
"18103","43.240.102.18","20.105153043688954"
"18104","84.247.238.116","20.102350521045512"
"18105","1.162.195.130","20.102028144194808"
"18106","190.145.34.226","20.101873917655084"
"18107","113.181.251.170","20.1018076411675"
"18108","14.250.248.152","20.101560922910938"
"18109","141.0.177.132","20.09896046515839"
"18110","206.189.228.120","20.09856545916415"
"18111","180.183.143.197","20.098441326559204"
"18112","27.155.87.180","20.097394260544846"
"18113","220.136.3.166","20.09724172067318"
"18114","171.103.166.210","20.097070361882817"
"18115","190.200.174.191","20.096902126767127"
"18116","36.91.136.42","20.096651369149164"
"18117","183.89.163.247","20.096178491424276"
"18118","103.82.158.43","20.095014800990835"
"18119","186.65.84.39","20.09473355374"
"18120","115.75.36.129","20.094421108779663"
"18121","113.22.86.145","20.094004476304615"
"18122","42.115.155.17","20.09332017343339"
"18123","111.251.47.244","20.090994382869653"
"18124","113.175.59.46","20.090860328033134"
"18125","72.5.53.54","20.089299105761082"
"18126","117.247.85.206","20.087831432611136"
"18127","185.53.88.130","20.087421070337935"
"18128","2.134.128.26","20.086955375753192"
"18129","113.96.134.79","20.08568291819463"
"18130","170.244.99.60","20.085397038061053"
"18131","45.168.35.225","20.085192304941444"
"18132","103.148.210.26","20.083551503037814"
"18133","110.138.171.238","20.08206709855569"
"18134","190.15.202.226","20.081783182980423"
"18135","217.165.15.135","20.08177837620549"
"18136","36.76.79.43","20.081666203540397"
"18137","1.55.255.135","20.081646478285183"
"18138","14.232.235.233","20.08151187590098"
"18139","103.45.190.37","20.08085661937757"
"18140","34.78.211.173","20.080132576636853"
"18141","103.123.150.61","20.079688930925826"
"18142","115.79.88.240","20.07957426023326"
"18143","35.143.112.179","20.078372235530185"
"18144","203.206.78.179","20.077941265677612"
"18145","189.147.122.232","20.076480417160557"
"18146","103.12.196.150","20.075488762918674"
"18147","14.160.37.174","20.075244353570557"
"18148","78.36.2.160","20.070335599696392"
"18149","27.124.37.105","20.064083562781672"
"18150","157.44.160.82","20.0640265219549"
"18151","195.3.146.111","20.06024722839685"
"18152","41.160.25.212","20.059208613439488"
"18153","116.99.140.86","20.05856223663383"
"18154","172.58.30.143","20.057950398650824"
"18155","190.144.51.17","20.05707185610973"
"18156","213.86.130.4","20.056790569980578"
"18157","164.163.253.86","20.055814087641586"
"18158","172.58.27.14","20.05578282257553"
"18159","45.9.47.42","20.055304917337686"
"18160","123.24.160.169","20.054909367490666"
"18161","51.254.75.176","20.054746853811306"
"18162","222.252.12.112","20.05169832832122"
"18163","1.54.211.78","20.05047057635639"
"18164","93.183.126.44","20.049864914512277"
"18165","200.10.107.67","20.049675687962793"
"18166","93.117.19.36","20.04925276038985"
"18167","181.211.188.52","20.048458631062232"
"18168","49.12.44.206","20.048090202905886"
"18169","200.7.223.226","20.04750442283512"
"18170","180.242.30.140","20.047501099538568"
"18171","113.160.201.250","20.04614330098337"
"18172","45.143.220.114","20.046089750515293"
"18173","77.81.191.142","20.04440725912821"
"18174","41.242.139.57","20.042700670741034"
"18175","103.135.39.176","20.042066455645237"
"18176","188.165.2.114","20.04147261137217"
"18177","181.48.126.130","20.03948668258462"
"18178","182.156.95.138","20.037914101757863"
"18179","142.112.255.2","20.036439316289638"
"18180","104.194.220.110","20.036427449202186"
