"# Top 25000 IPs based on all data, but NEW IPs are prioritized","2020-06-20"
"Number","IP address","Rating"
"23291","58.211.122.66","16.896058019110953"
"23292","223.205.226.242","16.8959833984966"
"23293","217.61.47.3","16.895904099918152"
"23294","14.162.147.202","16.894986179414857"
"23295","194.135.151.132","16.89478749876011"
"23296","139.129.39.2","16.89450176462745"
"23297","118.70.117.218","16.8932852978526"
"23298","198.108.66.242","16.892881972698053"
"23299","103.70.198.162","16.892783686543705"
"23300","183.171.101.108","16.892754796730134"
"23301","139.99.113.17","16.8923389123675"
"23302","220.133.45.64","16.891428037533093"
"23303","109.86.78.199","16.891014512001426"
"23304","60.250.62.47","16.89022137002862"
"23305","113.183.212.40","16.890030093418584"
"23306","36.232.161.86","16.88985875081402"
"23307","177.18.141.130","16.88910329569492"
"23308","201.238.247.234","16.889005868370848"
"23309","27.72.116.116","16.888523152890375"
"23310","117.6.230.204","16.888247153217627"
"23311","188.158.121.125","16.887823200946574"
"23312","180.244.101.97","16.88782136146444"
"23313","180.241.22.73","16.887782012630385"
"23314","14.184.133.112","16.88767212090717"
"23315","46.243.233.8","16.88649148682739"
"23316","181.126.85.95","16.886288633968313"
"23317","200.105.158.42","16.885843314607637"
"23318","100.1.216.11","16.885506865247056"
"23319","41.39.134.230","16.8854708798277"
"23320","183.17.228.102","16.88516193944934"
"23321","196.52.43.131","16.884157734194268"
"23322","163.172.8.237","16.883542282352956"
"23323","51.161.12.231","16.882757535843364"
"23324","36.84.85.116","16.882745776362192"
"23325","201.156.174.6","16.88245850460221"
"23326","172.0.56.125","16.88238378853334"
"23327","190.57.173.82","16.88168834903938"
"23328","165.22.88.129","16.881451101721414"
"23329","176.57.138.47","16.881377792762606"
"23330","134.209.208.159","16.8812423539911"
"23331","109.132.124.26","16.879627470679083"
"23332","91.122.212.81","16.87866335014417"
"23333","123.24.206.38","16.878394811859334"
"23334","194.61.27.249","16.877830306183323"
"23335","177.170.196.216","16.877396543634074"
"23336","118.174.15.242","16.877099559608325"
"23337","117.247.187.49","16.877063235201792"
"23338","27.70.21.138","16.876898227260007"
"23339","182.97.234.115","16.876746781326073"
"23340","123.24.11.85","16.876683478248918"
"23341","36.83.35.74","16.87664210676994"
"23342","91.206.15.191","16.876572563314994"
"23343","77.232.53.150","16.876201761803326"
"23344","177.200.9.175","16.87619521305225"
"23345","201.119.105.214","16.875542276862035"
"23346","103.12.160.111","16.875316392993536"
"23347","200.77.171.66","16.87511384414932"
"23348","88.121.1.207","16.875027137271108"
"23349","197.62.166.172","16.874773126411423"
"23350","157.35.243.140","16.874654486010144"
"23351","94.179.152.80","16.874285231646034"
"23352","110.77.236.123","16.874085681159105"
"23353","177.69.212.161","16.873256420909257"
"23354","14.188.251.175","16.87111301071939"
"23355","139.59.95.139","16.87095962229662"
"23356","196.52.43.110","16.870024238835295"
"23357","36.234.198.206","16.86862619697331"
"23358","1.165.15.129","16.86743962607502"
"23359","70.61.188.45","16.86737771181479"
"23360","111.251.15.50","16.867236337328226"
"23361","190.200.62.81","16.867125519371996"
"23362","180.242.183.190","16.866803839551366"
"23363","190.79.193.238","16.865688454839734"
"23364","202.162.211.37","16.86545754869359"
"23365","36.71.234.232","16.86539814902097"
"23366","180.232.64.114","16.865396321398162"
"23367","14.173.220.112","16.865176133922063"
"23368","111.241.169.119","16.864700287492703"
"23369","179.124.10.210","16.863910224690056"
"23370","171.254.104.87","16.863828847743275"
"23371","14.251.20.205","16.863556161232296"
"23372","177.125.89.86","16.863373239741392"
"23373","199.106.99.36","16.863083704093093"
"23374","177.11.62.8","16.863082228298154"
"23375","125.25.251.11","16.86258688378042"
"23376","91.222.219.22","16.86236725736581"
"23377","115.42.77.66","16.861929618934305"
"23378","88.249.59.194","16.861515290562494"
"23379","36.76.245.175","16.861235853208406"
"23380","179.108.169.76","16.859743115809074"
"23381","78.187.15.121","16.85938136734125"
"23382","101.50.100.129","16.858391488471593"
"23383","14.250.15.3","16.85816462938444"
"23384","171.4.123.62","16.858018699880102"
"23385","188.64.133.185","16.857311533698244"
"23386","105.112.96.82","16.857206484087424"
"23387","95.172.49.30","16.85672033859432"
"23388","37.49.224.155","16.85664667416765"
"23389","188.19.116.102","16.855998375155668"
"23390","67.235.223.53","16.85433827279547"
"23391","175.29.177.38","16.854047178409512"
"23392","188.168.229.231","16.853207554929924"
"23393","179.107.132.19","16.85270269823481"
"23394","141.101.214.61","16.851564588580477"
"23395","191.136.79.148","16.85019548137986"
"23396","165.22.187.76","16.849996975283382"
"23397","186.113.19.123","16.848894878922398"
"23398","212.0.220.30","16.84775302829053"
"23399","157.47.16.31","16.84773570830342"
"23400","201.208.195.154","16.847528191673664"
"23401","125.161.129.13","16.847476829445284"
"23402","92.124.161.147","16.846410258846692"
"23403","196.214.66.73","16.845817300155076"
"23404","185.233.186.151","16.844887256969102"
"23405","187.16.110.251","16.84438750527583"
"23406","1.6.23.155","16.844249404683296"
"23407","2.228.87.254","16.844051197015936"
"23408","103.49.189.8","16.844039785360543"
"23409","180.249.117.174","16.843831653816615"
"23410","176.236.42.218","16.843072522802878"
"23411","190.186.110.125","16.843059979287773"
"23412","12.187.55.202","16.84299680062607"
"23413","51.79.159.241","16.842874742838326"
"23414","113.184.209.217","16.842576464552142"
"23415","187.173.171.56","16.842009588884373"
"23416","187.131.149.93","16.841492537777047"
"23417","122.176.60.131","16.840305411278486"
"23418","109.73.176.81","16.840246842626396"
"23419","190.216.238.243","16.840086891254018"
"23420","186.23.252.234","16.8396883554477"
"23421","201.26.62.178","16.839582720483307"
"23422","45.7.134.182","16.836554171334637"
"23423","196.52.43.60","16.836364357439304"
"23424","185.208.67.61","16.836106381161226"
"23425","188.128.36.80","16.83590224108671"
"23426","173.29.246.139","16.834432690231147"
"23427","172.81.205.142","16.834424356062787"
"23428","61.94.161.155","16.834400987476297"
"23429","198.108.67.19","16.83363801695251"
"23430","167.99.146.21","16.83148258866456"
"23431","92.244.247.239","16.8308122800563"
"23432","122.225.62.202","16.830555449835874"
"23433","95.161.197.174","16.830047836907433"
"23434","68.183.92.100","16.8297638460955"
"23435","157.34.122.101","16.828384103040925"
"23436","157.253.29.185","16.8277629709622"
"23437","94.127.216.33","16.827622581535124"
"23438","125.161.130.225","16.827493381318458"
"23439","103.136.137.72","16.827219314990273"
"23440","36.37.91.58","16.827172313034247"
"23441","5.97.112.249","16.82663245308653"
"23442","71.29.34.141","16.82614456731422"
"23443","42.113.191.76","16.825830012110206"
"23444","180.242.180.118","16.82471497912372"
"23445","95.15.20.50","16.824596602087784"
"23446","186.183.220.68","16.82456956795801"
"23447","85.185.103.227","16.824314986929238"
"23448","5.97.112.248","16.824185374398624"
"23449","202.59.164.202","16.824020466654982"
"23450","88.103.125.9","16.82390724428838"
"23451","95.211.199.157","16.823255961048456"
"23452","89.119.86.156","16.82320485841835"
"23453","186.216.208.109","16.823127425368014"
"23454","120.221.147.62","16.823034171580993"
"23455","187.72.41.241","16.822968967781573"
"23456","167.71.38.64","16.82277818180169"
"23457","149.56.141.178","16.822740475946794"
"23458","176.217.205.38","16.822645267190122"
"23459","168.227.18.140","16.821895724658535"
"23460","152.250.250.64","16.82182269379336"
"23461","113.160.206.228","16.821774606649644"
"23462","190.210.231.98","16.82167561095167"
"23463","193.227.47.9","16.821346144554152"
"23464","170.51.165.240","16.820316187150414"
"23465","41.39.173.20","16.818480811790256"
"23466","191.241.242.35","16.817842677129924"
"23467","203.205.28.156","16.816138538516828"
"23468","103.73.98.32","16.81588670682578"
"23469","14.231.129.215","16.815366077587946"
"23470","190.207.52.85","16.8152588484776"
"23471","103.23.206.104","16.815247416829898"
"23472","188.55.255.60","16.814811699225178"
"23473","31.8.24.57","16.814498970805953"
"23474","37.224.43.145","16.81437875110112"
"23475","200.211.124.166","16.812959167701596"
"23476","83.32.12.223","16.812838301557168"
"23477","83.110.157.157","16.812191935712903"
"23478","171.232.142.35","16.811790933026035"
"23479","189.224.66.169","16.811769630180635"
"23480","34.95.206.3","16.811340901095818"
"23481","117.254.38.43","16.809571481960592"
"23482","192.99.248.214","16.809499475438294"
"23483","101.108.61.177","16.809312007360546"
"23484","102.89.0.190","16.809212845305634"
"23485","103.246.170.214","16.809177546049696"
"23486","194.224.218.234","16.80913489515075"
"23487","103.142.57.218","16.807871198489117"
"23488","209.145.115.16","16.80731053625544"
"23489","82.21.159.246","16.807037472918044"
"23490","167.99.198.85","16.806521217614883"
"23491","223.197.76.72","16.80593619243765"
"23492","201.27.92.100","16.805630468230277"
"23493","185.169.255.10","16.80549063077828"
"23494","190.186.105.100","16.805157184959175"
"23495","14.185.169.255","16.805078669195243"
"23496","14.248.204.217","16.805061238758856"
"23497","27.72.105.157","16.805030154177427"
"23498","14.98.95.226","16.802277863249223"
"23499","178.57.114.49","16.80172861836595"
"23500","49.228.9.171","16.801482145888535"
"23501","37.28.166.211","16.800984455466562"
"23502","79.134.211.250","16.800425556655775"
"23503","188.158.97.140","16.800360291647518"
"23504","217.61.46.22","16.80008910457842"
"23505","202.72.211.213","16.800008489276806"
"23506","200.58.83.10","16.79885082545382"
"23507","78.221.88.40","16.798475274514793"
"23508","87.13.231.194","16.798157389760835"
"23509","161.49.167.154","16.797769679760634"
"23510","197.156.78.217","16.79730243483295"
"23511","177.189.197.42","16.797248722116755"
"23512","113.161.238.125","16.796294520476742"
"23513","5.190.176.219","16.793960300415982"
"23514","95.91.247.185","16.79371440627815"
"23515","1.163.254.193","16.79332536358087"
"23516","187.33.235.74","16.7923842800016"
"23517","183.82.57.106","16.792077986540903"
"23518","182.52.22.6","16.791467463947"
"23519","103.255.235.50","16.790897915497492"
"23520","14.162.83.224","16.79030505624654"
"23521","195.154.199.139","16.790264339641688"
"23522","117.216.225.227","16.79004887971196"
"23523","121.52.144.184","16.7896188154483"
"23524","106.12.88.232","16.78768561090556"
"23525","123.16.148.109","16.786464095715175"
"23526","148.72.153.223","16.785756942201864"
"23527","134.209.248.218","16.785743846383635"
"23528","36.89.207.250","16.78552038682303"
"23529","92.64.113.157","16.785402650462196"
"23530","195.206.37.130","16.785066671198038"
"23531","183.129.150.188","16.785043711303654"
"23532","120.28.33.124","16.784468349318924"
"23533","147.0.112.38","16.784353790174105"
"23534","49.37.204.53","16.784151774322705"
"23535","119.148.18.54","16.78398837605926"
"23536","167.71.4.187","16.78391379416613"
"23537","36.75.67.87","16.78302428410265"
"23538","202.129.173.63","16.782312406806955"
"23539","200.48.206.68","16.780970910731988"
"23540","41.40.252.129","16.78079685184689"
"23541","59.115.43.155","16.780619018935205"
"23542","212.98.186.249","16.779201425172193"
"23543","178.47.137.122","16.779160068600316"
"23544","113.175.92.7","16.77871632943463"
"23545","113.22.20.57","16.777402969409753"
"23546","123.17.167.19","16.777086523054706"
"23547","79.79.55.103","16.776477793757678"
"23548","1.174.73.137","16.776303703407958"
"23549","27.76.116.226","16.775983225542205"
"23550","115.79.203.227","16.775440137174293"
"23551","49.48.75.110","16.774944524680922"
"23552","113.161.4.137","16.77481518587934"
"23553","122.129.121.130","16.774477103684656"
"23554","36.81.242.164","16.77443801364056"
"23555","182.52.23.221","16.774393779003198"
"23556","103.102.138.238","16.77433628328996"
"23557","1.4.198.124","16.774334194640016"
"23558","159.192.219.3","16.774273187515092"
"23559","118.96.235.165","16.774253718002427"
"23560","36.68.26.106","16.773716639007418"
"23561","78.38.64.188","16.773651033689717"
"23562","183.82.116.140","16.773634485923047"
"23563","188.50.233.40","16.772934732503323"
"23564","212.175.227.186","16.772923886856628"
"23565","91.215.204.147","16.772798695125392"
"23566","109.191.185.159","16.77258759897548"
"23567","164.52.24.175","16.77229191068306"
"23568","164.52.24.164","16.772222914859892"
"23569","178.140.91.93","16.772214726038015"
"23570","81.93.82.226","16.772187052240895"
"23571","119.122.90.175","16.771555928745034"
"23572","37.49.230.81","16.771534844009885"
"23573","190.149.248.253","16.77099025843752"
"23574","201.211.30.165","16.770337548374304"
"23575","182.76.231.238","16.77022820409216"
"23576","191.242.226.14","16.769884739004617"
"23577","213.58.230.196","16.769393608962"
"23578","104.151.46.25","16.76780567173803"
"23579","190.85.187.10","16.767490450469"
"23580","103.114.208.186","16.76719483028406"
"23581","125.235.11.66","16.766991373850267"
"23582","68.170.109.15","16.766463694932604"
"23583","14.237.48.19","16.76390269092401"
"23584","45.178.1.3","16.763559410500356"
"23585","46.228.3.2","16.76148269510086"
"23586","1.172.59.200","16.761413071024172"
"23587","31.14.73.69","16.760904460763957"
"23588","49.230.64.195","16.760274722490966"
"23589","14.236.246.166","16.76009852552562"
"23590","157.47.153.182","16.760034741876673"
"23591","81.93.93.218","16.759899604157695"
"23592","114.142.172.49","16.75984373328376"
"23593","163.53.187.98","16.759535013797922"
"23594","125.227.72.117","16.75851374250083"
"23595","188.159.185.24","16.75831348147773"
"23596","113.190.217.27","16.758075272167908"
"23597","151.0.33.246","16.75684499938259"
"23598","27.2.72.139","16.7562531998033"
"23599","124.158.171.170","16.755659911014295"
"23600","139.99.104.227","16.755233536285644"
"23601","85.104.108.162","16.753852622316373"
"23602","67.186.198.214","16.75350152721124"
"23603","14.166.44.210","16.75292028221178"
"23604","103.112.137.42","16.7528191030352"
"23605","118.96.140.173","16.752777558665116"
"23606","118.31.125.215","16.751749243571915"
"23607","40.124.4.131","16.751584085212205"
"23608","222.253.144.133","16.751114644385545"
